project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	file_type	download_links	download_md5s	download_sizes
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE00	ENA	PRJEB10885	ERS848971	Technical University of Denmark	MA826_L4	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	38954960	ERR1018914	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018914/ERR1018914.fastq.gz	0e653e6f8f8e767982c6a05e55903162	1341768897
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE00	ENA	PRJEB10885	ERS848971	Technical University of Denmark	MA826_L4	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	43432102	ERR1018915	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018915/ERR1018915.fastq.gz	122ce71bfb45a48b608f0f4f1a3fba25	1485934084
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE00	ENA	PRJEB10885	ERS848971	Technical University of Denmark	MA826_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	33932123	ERR1018916	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018916/ERR1018916.fastq.gz	e083a7ca9f55b93ce5a2cd9431498e22	1284927840
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE00	ENA	PRJEB10885	ERS848971	Technical University of Denmark	MA826_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	15154478	ERR1018917	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018917/ERR1018917.fastq.gz	2bdfb2150f9d523c48007824d2d5d18a	599154783
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	59973049	ERR1018985	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018985/ERR1018985.fastq.gz	c885b80a6f7b9fce5c0b8c4b6f8bcb93	2974727588
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	17998814	ERR1018986	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018986/ERR1018986.fastq.gz	9edeacba148482cf8e655ff6de94a333	1003378421
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	54616383	ERR1018987	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018987/ERR1018987.fastq.gz	92ab0c58cc021038045f4b822e69d206	2590760467
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	55452080	ERR1018988	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018988/ERR1018988.fastq.gz	2807dc8f27c7d1993690719002d61e57	2688419303
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	53794251	ERR1018989	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018989/ERR1018989.fastq.gz	1967312faafcf6131c8ddf551af95c7b	2596158025
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	47639364	ERR1018990	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1018990/ERR1018990.fastq.gz	0350c8dbcc551e5c97baec5821a409a8	2202100629
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	7761049	ERR1018991	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1018991/ERR1018991.fastq.gz	41c7b751ab26f8a3487555ade13340e0	342701655
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	21697807	ERR1018992	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1018992/ERR1018992.fastq.gz	a440ab71518a1f767beaa2d588879b8d	980922388
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	18577053	ERR1018993	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1018993/ERR1018993.fastq.gz	ad174334333906fbfc4663e26d9d234c	860644923
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	43216955	ERR1018994	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018994/ERR1018994.fastq.gz	702140b235fca4e775a958f2349d59e4	2062106325
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	26165962	ERR1018995	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018995/ERR1018995.fastq.gz	fb5f38e216dfe06b7b3e5300000dd99e	1183911815
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	21164806	ERR1018996	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018996/ERR1018996.fastq.gz	cab47addcc1bb923a8ad3b611d84ebc9	982958909
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	ENA	PRJEB10885	ERS848972	Technical University of Denmark	MA149_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	21293817	ERR1018997	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018997/ERR1018997.fastq.gz	4ce25d3ecff99bc1c4f9dc7beeb0fa04	1016155565
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	1618196	ERR1018927	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018927/ERR1018927.fastq.gz	5a7c8b9f00fee85fa0c8e6130c344a92	63481701
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	4694410	ERR1018928	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018928/ERR1018928.fastq.gz	b4b6e30fd9705c44005e5e1e284c853d	180859509
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	3864446	ERR1018929	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018929/ERR1018929.fastq.gz	042db5353ece442ea4169503e880acb3	143361351
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	7676146	ERR1018930	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1018930/ERR1018930.fastq.gz	6d7cbec716a9d5e61f01f8d2384897c4	314342914
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	6280068	ERR1018931	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1018931/ERR1018931.fastq.gz	b39a98b0398a13bd596a3de4dcc3759e	287092229
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	14390671	ERR1018932	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1018932/ERR1018932.fastq.gz	581928c24dddf6a0c3f7cda6547fcabf	533118597
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	89429031	ERR1018933	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1018933/ERR1018933.fastq.gz	44031fa35cc1e2827c60a6b0de26ea1a	3431034208
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	77723468	ERR1018934	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018934/ERR1018934.fastq.gz	5d5f562869d02bafc703fe50eb4936e6	3002882445
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	65274204	ERR1018935	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018935/ERR1018935.fastq.gz	7728cf364a4b1a907e31e8f9f2b2019a	2503525936
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	9564601	ERR1018936	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018936/ERR1018936.fastq.gz	1037cfa0f4b5fcd5b3ca994597002ab7	438254984
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	11109723	ERR1018937	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018937/ERR1018937.fastq.gz	7cd3371bee50ef20780403b48f02f3a7	440858043
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	11768090	ERR1018938	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018938/ERR1018938.fastq.gz	be70f678b2a892c64f1ab04cee31a23c	481653161
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L3	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	94183500	ERR1018939	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018939/ERR1018939.fastq.gz	d750b8de85603b2573334331712ab889	3997988095
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L3	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	154296108	ERR1018940	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1018940/ERR1018940.fastq.gz	b5cb0650a05a8ae8c6c2352d725a10f8	6685688564
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L3	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	151696835	ERR1018941	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1018941/ERR1018941.fastq.gz	eb245ae7756d2f49d9210de4c0a3e52b	6407798459
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L3	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	33001741	ERR1018942	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1018942/ERR1018942.fastq.gz	92a635cc37e9fe6eaa454a8c907faf8c	1398547773
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L3	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	72806509	ERR1018943	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1018943/ERR1018943.fastq.gz	24c68472ef13d2bb1e866fa4cc74c384	3199509005
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L3	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	75363903	ERR1018944	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018944/ERR1018944.fastq.gz	347f2eb65fc8bbdc0108a1dcd920ce3f	3300311614
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L3	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	81363221	ERR1018945	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018945/ERR1018945.fastq.gz	0fa0d47c6f599631ada6ef41220a9110	3521475973
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	ENA	PRJEB10885	ERS848973	Technical University of Denmark	MA626_L3	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	38111598	ERR1018946	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018946/ERR1018946.fastq.gz	9cff4dc386e4e969273b839edf429a1a	1735967987
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	34540681	ERR1018918	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018918/ERR1018918.fastq.gz	cb6d121d1a03ea6a8a0d059d0e017cb5	2236022608
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	162315780	ERR1018919	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018919/ERR1018919.fastq.gz	b93ff27f2737f03d30c504d962794679	10346534129
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	238542024	ERR1018920	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1018920/ERR1018920.fastq.gz	909802c55cfaab19b94c779082efd5d0	15057132834
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	237441444	ERR1018921	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1018921/ERR1018921.fastq.gz	fe6f04f73cbcdbc286b0356ceb5821cf	14696455927
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	121363017	ERR1018922	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1018922/ERR1018922.fastq.gz	1d9fc84592af81520dc0d80e3bc10223	7396578567
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	76326599	ERR1018923	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1018923/ERR1018923.fastq.gz	e5607a19b5deb4cf47b0f0a01fe88352	3389667947
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	85118534	ERR1018924	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018924/ERR1018924.fastq.gz	1003af3c0cf74f6fec79e1fdb670079e	3915306759
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	90058307	ERR1018925	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018925/ERR1018925.fastq.gz	4b2a937c1176fddbbb312f90e4669cdf	4151659151
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	ENA	PRJEB10885	ERS848974	Technical University of Denmark	MA413_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	100132487	ERR1018926	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018926/ERR1018926.fastq.gz	ab693d9f9cb994d192bc43a945daa6eb	4580099958
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	16844725	ERR1018947	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018947/ERR1018947.fastq.gz	ac49e87aa271ea71343e6ebe8a143f72	654689745
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	33725243	ERR1018948	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018948/ERR1018948.fastq.gz	2513511357574d8887b2733ff3acc86f	1257092992
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	38388338	ERR1018949	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018949/ERR1018949.fastq.gz	e7202a8377c384a564c1e9151c9f7478	1455027795
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	81176315	ERR1018950	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1018950/ERR1018950.fastq.gz	95f897ef7b18f69fb287ee5ecf3b6e74	3163109281
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	81845074	ERR1018951	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1018951/ERR1018951.fastq.gz	be5b3764412133ff5f93e517eac37c5d	3178047913
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	58362335	ERR1018952	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1018952/ERR1018952.fastq.gz	0290be08bcf7c69fe3d4579d8e2934a8	2213306717
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	6845205	ERR1018953	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1018953/ERR1018953.fastq.gz	39d2269739cf88835128473b604a753a	248719634
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	82114457	ERR1018954	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018954/ERR1018954.fastq.gz	1d7b5cfc130afd26090af983aa936657	3632830625
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	86460657	ERR1018955	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018955/ERR1018955.fastq.gz	f70a209ffcbb620c6bb5cd17c7410537	3396281028
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	84543385	ERR1018956	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018956/ERR1018956.fastq.gz	65306d0b53be82891ef23bce554c5aae	3220435188
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	1767245	ERR1018957	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018957/ERR1018957.fastq.gz	81c901ed3b34911de44e8cea4e607cf8	60146843
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	44914701	ERR1018958	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018958/ERR1018958.fastq.gz	24d69e033bf2bf971222f9c0b4eceaca	1633333530
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	98525993	ERR1018959	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018959/ERR1018959.fastq.gz	0a46c19312d69fa3a2914e51d41d6f27	3708884845
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	104546093	ERR1018960	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1018960/ERR1018960.fastq.gz	c8e86dfa8676c736ad43e60af9736708	3921162745
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	1974613	ERR1018961	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1018961/ERR1018961.fastq.gz	5e060c92cd8e6e8bb1ca1afa22a573c6	69521346
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	2104094	ERR1018962	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1018962/ERR1018962.fastq.gz	4edd1c27d6d3b465b208d3bcbb23d827	74310987
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	2371381	ERR1018963	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1018963/ERR1018963.fastq.gz	d390774c7828afc05cab03bc5f852e35	83130867
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	111300264	ERR1018964	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018964/ERR1018964.fastq.gz	9dc4180a3f9486405245d96af1cde179	4120161109
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	ENA	PRJEB10885	ERS848975	Technical University of Denmark	MA873_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	53508344	ERR1018965	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018965/ERR1018965.fastq.gz	9d7d35e1e1f54965df816bfda7cd33d0	2092364299
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	6908382	ERR1018966	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018966/ERR1018966.fastq.gz	ad4c8a60c5f37d9ac729af4642043101	256562800
