project_name	publication_year	data_publication_doi	sample_name	archive	archive_project	archive_sample_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	library_strategy	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua127	ENA	PRJEB42014	ERS6955152	Ua127	double	PfuTurbo Cx Hotstart DNA	none	2100000000	Illumina NovaSeq 6000	PAIRED	WGS	9319934	ERR6109000	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/000/ERR6109000/ERR6109000_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/000/ERR6109000/ERR6109000_2.fastq.gz	1071594a8b11cac8c921ee5003f1c948;610f0c9ed389ac8b8dd9eb1de0ee59f3	197103255;197208752
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua128	ENA	PRJEB42014	ERS6955153	Ua128	double	PfuTurbo Cx Hotstart DNA	none	626000000	Illumina NovaSeq 6000	PAIRED	WGS	10092446	ERR6109001	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/001/ERR6109001/ERR6109001_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/001/ERR6109001/ERR6109001_2.fastq.gz	3b0dc38bcb06a39ce5e3d7c08a1e0858;b678fb2873f7d1718b99155532fe29ad	185483122;206955647
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua128	ENA	PRJEB42014	ERS6955153	Ua128	double	PfuTurbo Cx Hotstart DNA	none	626000000	Illumina NovaSeq 6000	PAIRED	WGS	10271486	ERR6109002	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/002/ERR6109002/ERR6109002_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/002/ERR6109002/ERR6109002_2.fastq.gz	824b94062af1e330bea40e4a4f03cbb0;933e039c75c9408b3988b729c35c2ca0	188776703;211529139
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua128	ENA	PRJEB42014	ERS6955153	Ua128	double	PfuTurbo Cx Hotstart DNA	none	626000000	Illumina NovaSeq 6000	PAIRED	WGS	9420302	ERR6109003	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/003/ERR6109003/ERR6109003_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/003/ERR6109003/ERR6109003_2.fastq.gz	c40de357265c87584025e84927c80112;7337e4b93503fef0d539afdb0cd1f013	173502683;191163796
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua128	ENA	PRJEB42014	ERS6955153	Ua128	double	PfuTurbo Cx Hotstart DNA	none	626000000	Illumina NovaSeq 6000	PAIRED	WGS	9356440	ERR6109004	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/004/ERR6109004/ERR6109004_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/004/ERR6109004/ERR6109004_2.fastq.gz	5ef11ef5b9c2943ed5a9621a299f07e4;18988f005fcf7e24ccaca61bb15fa1fb	172201119;189924593
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua129	ENA	PRJEB42014	ERS6955154	Ua129	double	PfuTurbo Cx Hotstart DNA	none	2410000000	Illumina NovaSeq 6000	PAIRED	WGS	17066090	ERR6109005	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/005/ERR6109005/ERR6109005_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/005/ERR6109005/ERR6109005_2.fastq.gz	bd0b9aed9617460dd8f484c4ae00c2f6;ac09dba4b27bbce554000c1394e9cf08	349141318;369246993
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua129	ENA	PRJEB42014	ERS6955154	Ua129	double	PfuTurbo Cx Hotstart DNA	none	2410000000	Illumina NovaSeq 6000	PAIRED	WGS	17411898	ERR6109010	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/000/ERR6109010/ERR6109010_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/000/ERR6109010/ERR6109010_2.fastq.gz	f1989facf7fe3e6ecc6ce912a1995d5b;b22bc531a13f6bd9f6caa6f359c300d8	356512362;377990159
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua129	ENA	PRJEB42014	ERS6955154	Ua129	double	PfuTurbo Cx Hotstart DNA	none	2410000000	Illumina NovaSeq 6000	PAIRED	WGS	15845274	ERR6109011	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/001/ERR6109011/ERR6109011_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/001/ERR6109011/ERR6109011_2.fastq.gz	beea2e47427737ba988ec036431a5e84;a74ae2e154ce70496c8a11643723ad15	324458565;338789986
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua129	ENA	PRJEB42014	ERS6955154	Ua129	double	PfuTurbo Cx Hotstart DNA	none	2410000000	Illumina NovaSeq 6000	PAIRED	WGS	15803928	ERR6109012	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/002/ERR6109012/ERR6109012_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/002/ERR6109012/ERR6109012_2.fastq.gz	a789d0d56a160d312bc56342fa02a0d6;9185bc19bc0284e9bdc3e84458adb7cd	323404020;338162521
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua130	ENA	PRJEB42014	ERS6955155	Ua130	double	PfuTurbo Cx Hotstart DNA	none	2550000	Illumina NovaSeq 6000	PAIRED	WGS	863184	ERR6109013	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/003/ERR6109013/ERR6109013_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/003/ERR6109013/ERR6109013_2.fastq.gz	e031e23bce895f7c4ff61fb9070bc258;9fbb7a1d4fae0a0861a7c6c9f8e5fe1a	15935788;17566969
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua130	ENA	PRJEB42014	ERS6955155	Ua130	double	PfuTurbo Cx Hotstart DNA	none	2550000	Illumina NovaSeq 6000	PAIRED	WGS	876526	ERR6109014	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/004/ERR6109014/ERR6109014_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/004/ERR6109014/ERR6109014_2.fastq.gz	1585fed8af412a22afb138de530296d9;04239b8a96b668c354137dbf104e2834	16199484;17909228
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua130	ENA	PRJEB42014	ERS6955155	Ua130	double	PfuTurbo Cx Hotstart DNA	none	2550000	Illumina NovaSeq 6000	PAIRED	WGS	819290	ERR6109015	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/005/ERR6109015/ERR6109015_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/005/ERR6109015/ERR6109015_2.fastq.gz	2189377e5eff4a081f9355079e80239d;21e912e5d1ff12a31db1750871eb77e7	15047252;16356814
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua130	ENA	PRJEB42014	ERS6955155	Ua130	double	PfuTurbo Cx Hotstart DNA	none	2550000	Illumina NovaSeq 6000	PAIRED	WGS	811240	ERR6109016	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/006/ERR6109016/ERR6109016_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/006/ERR6109016/ERR6109016_2.fastq.gz	1bf144f9ec9ae6a2ab1e15fa6ba751f6;eed6e53e6cd3762c3ca983f7c49b4ef4	14908832;16215107
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua131	ENA	PRJEB42014	ERS6955156	Ua131	double	PfuTurbo Cx Hotstart DNA	none	405000000	Illumina NovaSeq 6000	PAIRED	WGS	19153356	ERR6109017	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/007/ERR6109017/ERR6109017_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/007/ERR6109017/ERR6109017_2.fastq.gz	7f902a6b2e885e02f97a8396cff5fe98;9a69c0cabce04ffdba92ec9d3f51b66d	378798227;400075488
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua131	ENA	PRJEB42014	ERS6955156	Ua131	double	PfuTurbo Cx Hotstart DNA	none	405000000	Illumina NovaSeq 6000	PAIRED	WGS	19515784	ERR6109019	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/009/ERR6109019/ERR6109019_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/009/ERR6109019/ERR6109019_2.fastq.gz	0abd4a28861ffc546a5486debc141322;dff2324555dee08a7b7b064d37b5ac38	386181919;408692693
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua131	ENA	PRJEB42014	ERS6955156	Ua131	double	PfuTurbo Cx Hotstart DNA	none	405000000	Illumina NovaSeq 6000	PAIRED	WGS	18445564	ERR6109020	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/000/ERR6109020/ERR6109020_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/000/ERR6109020/ERR6109020_2.fastq.gz	477c6a441c2cf8398034a4254fc4be12;ec939fe53b7480b40aed966c3d586172	361841259;376747952
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua131	ENA	PRJEB42014	ERS6955156	Ua131	double	PfuTurbo Cx Hotstart DNA	none	405000000	Illumina NovaSeq 6000	PAIRED	WGS	18358360	ERR6109021	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/001/ERR6109021/ERR6109021_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/001/ERR6109021/ERR6109021_2.fastq.gz	29d4ed9afb34111ac6c8069259f3b64b;3e9db3c71f49b48bbe2d8c62a0927026	360137318;375445947
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua133	ENA	PRJEB42014	ERS6955157	Ua133	double	PfuTurbo Cx Hotstart DNA	none	100000000	Illumina NovaSeq 6000	PAIRED	WGS	4340156	ERR6109022	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/002/ERR6109022/ERR6109022_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/002/ERR6109022/ERR6109022_2.fastq.gz	588f049bfc698fd4fce4da76b07153e7;83a3b853971fd3f97194667b61cd49c2	80411542;88211461
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua133	ENA	PRJEB42014	ERS6955157	Ua133	double	PfuTurbo Cx Hotstart DNA	none	100000000	Illumina NovaSeq 6000	PAIRED	WGS	4421098	ERR6109023	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/003/ERR6109023/ERR6109023_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/003/ERR6109023/ERR6109023_2.fastq.gz	e836b308722741c23fc17fb6b1bd5432;89208e2de325a3d71aa693479eb8cda4	81915952;90174321
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua133	ENA	PRJEB42014	ERS6955157	Ua133	double	PfuTurbo Cx Hotstart DNA	none	100000000	Illumina NovaSeq 6000	PAIRED	WGS	4126006	ERR6109024	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/004/ERR6109024/ERR6109024_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/004/ERR6109024/ERR6109024_2.fastq.gz	1cc4fab61f13f43f644553701bb3acd2;ad56233c397dfec6ae52b2af2205925f	76608334;82877969
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua133	ENA	PRJEB42014	ERS6955157	Ua133	double	PfuTurbo Cx Hotstart DNA	none	100000000	Illumina NovaSeq 6000	PAIRED	WGS	4093022	ERR6109025	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/005/ERR6109025/ERR6109025_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/005/ERR6109025/ERR6109025_2.fastq.gz	1dc843c039e1ce39bd1ffe14d364d156;fbbdebb75db672f560cf1865c1c7a6ca	75936195;82238441
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua134	ENA	PRJEB42014	ERS6955158	Ua134	double	PfuTurbo Cx Hotstart DNA	none	130000000	Illumina NovaSeq 6000	PAIRED	WGS	15083308	ERR6109027	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/007/ERR6109027/ERR6109027_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/007/ERR6109027/ERR6109027_2.fastq.gz	75c4d0a3d14dd6fc882897fc35130027;b141a82debc1f5d2ea5fb6589ce616bb	299134356;322343575
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua134	ENA	PRJEB42014	ERS6955158	Ua134	double	PfuTurbo Cx Hotstart DNA	none	130000000	Illumina NovaSeq 6000	PAIRED	WGS	15352846	ERR6109028	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/008/ERR6109028/ERR6109028_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/008/ERR6109028/ERR6109028_2.fastq.gz	ae47ae9842b72586054fc4bbf9f5e0c7;7e0ed3e41d6c629ca6b50e0b05594130	304593935;329131496
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua134	ENA	PRJEB42014	ERS6955158	Ua134	double	PfuTurbo Cx Hotstart DNA	none	130000000	Illumina NovaSeq 6000	PAIRED	WGS	14334260	ERR6109049	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/009/ERR6109049/ERR6109049_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/009/ERR6109049/ERR6109049_2.fastq.gz	35fe3a3a0176f06f4f999200510c1fec;56faf8b1aba412ecf04acb34a1966732	283657644;300600587
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua134	ENA	PRJEB42014	ERS6955158	Ua134	double	PfuTurbo Cx Hotstart DNA	none	130000000	Illumina NovaSeq 6000	PAIRED	WGS	14277202	ERR6109050	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/000/ERR6109050/ERR6109050_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/000/ERR6109050/ERR6109050_2.fastq.gz	df978f263fad47b35cc32194cca944f6;c2564e7a2fe1bb53a54131edd77e8db6	282557597;299596212
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua135	ENA	PRJEB42014	ERS6955181	Ua135	double	PfuTurbo Cx Hotstart DNA	none	2400000	Illumina NovaSeq 6000	PAIRED	WGS	21270722	ERR6109051	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/001/ERR6109051/ERR6109051_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/001/ERR6109051/ERR6109051_2.fastq.gz	dcdace308ada67b6caab6c17f2edaca4;d237be2c45e610dba0a2d766cc7e4738	448759531;472790576
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua135	ENA	PRJEB42014	ERS6955181	Ua135	double	PfuTurbo Cx Hotstart DNA	none	2400000	Illumina NovaSeq 6000	PAIRED	WGS	21620624	ERR6109053	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/003/ERR6109053/ERR6109053_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/003/ERR6109053/ERR6109053_2.fastq.gz	2178c8f2a5cbfe177ede6432cb9381fc;6e5cc70a7d3f9c568546671e721c5cec	456188635;482568757
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua135	ENA	PRJEB42014	ERS6955181	Ua135	double	PfuTurbo Cx Hotstart DNA	none	2400000	Illumina NovaSeq 6000	PAIRED	WGS	19922550	ERR6109054	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/004/ERR6109054/ERR6109054_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/004/ERR6109054/ERR6109054_2.fastq.gz	59e3fb400fb20928f88e4dbeebe4b736;ea39f9f79aad015920f92850a62ae94c	416279438;431854788
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua135	ENA	PRJEB42014	ERS6955181	Ua135	double	PfuTurbo Cx Hotstart DNA	none	2400000	Illumina NovaSeq 6000	PAIRED	WGS	19796910	ERR6109055	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/005/ERR6109055/ERR6109055_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/005/ERR6109055/ERR6109055_2.fastq.gz	fafaa5aef8073307109a2a6ea322c8e4;5d008eb58450732ccb76e01690900dc4	412993459;429318966
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua136	ENA	PRJEB42014	ERS6955159	Ua136	double	PfuTurbo Cx Hotstart DNA	none	1980000	Illumina NovaSeq 6000	PAIRED	WGS	2069070	ERR6109056	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/006/ERR6109056/ERR6109056_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/006/ERR6109056/ERR6109056_2.fastq.gz	1b9c3c9fdf4a1ba9c24f89b8e01a0b5c;c5ca64523e40559aebd8ee788e2bdffb	44302693;45313372
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua136	ENA	PRJEB42014	ERS6955159	Ua136	double	PfuTurbo Cx Hotstart DNA	none	1980000	Illumina NovaSeq 6000	PAIRED	WGS	2104150	ERR6109057	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/007/ERR6109057/ERR6109057_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/007/ERR6109057/ERR6109057_2.fastq.gz	e59971a75de4acc335be0de9ca45633d;a054b501859ef37c39951ac279491a94	45026541;46268835
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua136	ENA	PRJEB42014	ERS6955159	Ua136	double	PfuTurbo Cx Hotstart DNA	none	1980000	Illumina NovaSeq 6000	PAIRED	WGS	1969778	ERR6109058	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/008/ERR6109058/ERR6109058_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/008/ERR6109058/ERR6109058_2.fastq.gz	2122bfd54a13628278ad2deeb15e293b;d90a32c593f2fce65eca6975ee948db2	42123771;42633319
Brealey2021	2021	10.1016/j.cub.2021.08.010	Ua136	ENA	PRJEB42014	ERS6955159	Ua136	double	PfuTurbo Cx Hotstart DNA	none	1980000	Illumina NovaSeq 6000	PAIRED	WGS	1959112	ERR6109059	ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/009/ERR6109059/ERR6109059_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR610/009/ERR6109059/ERR6109059_2.fastq.gz	1f7be030d4d51aaa66c70ad6baf1ab8b;58c245bbaee2eabd4ea6b09b84f284d6	41805739;42405961
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach corpus, content I 1054	ENA	PRJEB11511	ERS942275	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	24398268	ERR1094787	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/007/ERR1094787/ERR1094787_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/007/ERR1094787/ERR1094787_2.fastq.gz	15b228f1f6e816d00b165e9b8677ed82;183ea7641cb8fc128b21c7011407eb52	2073374396;2104934249
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach corpus, content I 1054	ENA	PRJEB11511	ERS942266	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	294435	ERR1094778	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/008/ERR1094778/ERR1094778_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/008/ERR1094778/ERR1094778_2.fastq.gz	3ddfcf48d080d9ddc311a7fa5ac3c321;723002543630cfbb81ede88ffa7fb6ab	19217293;19737362
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach corpus, content II 1054	ENA	PRJEB11511	ERS942267	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	237328	ERR1094779	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/009/ERR1094779/ERR1094779_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/009/ERR1094779/ERR1094779_2.fastq.gz	c6b3a2b956b18a9e6b3cf93a1e32c01b;b8262717919970562eb700d00210f119	15943170;16493333
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach corpus, content II 1054	ENA	PRJEB11511	ERS942277	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	35008351	ERR1094789	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/009/ERR1094789/ERR1094789_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/009/ERR1094789/ERR1094789_2.fastq.gz	566daf81f25956cd289dd3b6b1cbd853;b49f4195caaf9e9c172c7e1f68e01761	2916091531;2985105539
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach corpus, surface 1054	ENA	PRJEB11511	ERS942270	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	15177460	ERR1094782	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/002/ERR1094782/ERR1094782_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/002/ERR1094782/ERR1094782_2.fastq.gz	37bc35bb045144e3c49e1c8620c5c78f;97c2a4697839d16f026b5b30baa6e7a8	967029359;994344194
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach corpus, surface 1054	ENA	PRJEB11511	ERS942274	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	21623712	ERR1094786	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/006/ERR1094786/ERR1094786_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/006/ERR1094786/ERR1094786_2.fastq.gz	1ad039bed5fb2e451e1fc7fa09e5eda5;4ede837c863e3aea318c7de35707ad79	1856108274;1891725518
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach corpus, surface 1054	ENA	PRJEB11511	ERS942269	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	9410725	ERR1094781	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/001/ERR1094781/ERR1094781_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/001/ERR1094781/ERR1094781_2.fastq.gz	d4fe78eed70163576d3f20fead39177c;8d24ef6f61b739191ff845763b9bc8db	611468550;626024052
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach antrum, content 1051	ENA	PRJEB11511	ERS942268	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	11934198	ERR1094780	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/000/ERR1094780/ERR1094780_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/000/ERR1094780/ERR1094780_2.fastq.gz	09cc0693c163f3c306c6861cefe2a4b3;c13f8482be40dd93dabb7e1c5bccedab	717937541;729522678
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach antrum, content 1051	ENA	PRJEB11511	ERS942271	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	15176127	ERR1094783	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/003/ERR1094783/ERR1094783_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/003/ERR1094783/ERR1094783_2.fastq.gz	1634a8b403b34691ad22b4fa5d53afe3;8d9ff469779df035a6764f14777bb8d5	1306669325;1342661167
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach antrum, surface 1051	ENA	PRJEB11511	ERS942265	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	13227134	ERR1094777	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/007/ERR1094777/ERR1094777_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/007/ERR1094777/ERR1094777_2.fastq.gz	9fade193957c867802accb7ed8822df3;88cc76f2e486932155fda76053b616ee	963225881;981225373
Maixner2016	2016	10.1126/science.aad2545	Iceman Stomach antrum, surface 1051	ENA	PRJEB11511	ERS942273	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	31115751	ERR1094785	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/005/ERR1094785/ERR1094785_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/005/ERR1094785/ERR1094785_2.fastq.gz	8a410006dbcdaa3ca87e958212310d48;98ed074d87002c0372df31565e4efd98	2632853759;2693047826
Maixner2016	2016	10.1126/science.aad2545	Iceman Small intestine 1063	ENA	PRJEB11511	ERS942272	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	20871329	ERR1094784	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/004/ERR1094784/ERR1094784_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/004/ERR1094784/ERR1094784_2.fastq.gz	a0a27714cf273c2af218ae7e84cb765a;42068f47a62ae52ef2d94fcdea1173d4	1734887058;1769681767
Maixner2016	2016	10.1126/science.aad2545	Iceman Large intestine, upper part I 1036	ENA	PRJEB11511	ERS942281	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	60954954	ERR1094793	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/003/ERR1094793/ERR1094793_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/003/ERR1094793/ERR1094793_2.fastq.gz	d195918dc21bd80fcbcf5e3055c9e1eb;efd29499b049aaaa338b81fc95ca9965	5116924426;5280303595
Maixner2016	2016	10.1126/science.aad2545	Iceman Large intestine, upper part II 1036	ENA	PRJEB11511	ERS942282	unspecified	double	AmpliTaq Gold DNA	full-udg	NA	Illumina HiSeq 2500	PAIRED	WGS	63743693	ERR1094794	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/004/ERR1094794/ERR1094794_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/004/ERR1094794/ERR1094794_2.fastq.gz	e66f62757a607246c7b69add6d8bf543;b1ddb80eac2e76489f86883b945f85a6	5352278174;5537792499
Maixner2016	2016	10.1126/science.aad2545	Iceman Large intestine, lower part 225	ENA	PRJEB11511	ERS942276	unspecified	double	AmpliTaq Gold DNA	none	NA	Illumina HiSeq 2000	PAIRED	WGS	33452784	ERR1094788	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/008/ERR1094788/ERR1094788_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/008/ERR1094788/ERR1094788_2.fastq.gz	4ef9983030d265f96f770aac240b16e4;3f678c48d82e637ef5dc64603337ccb2	2805332116;2813277772
Maixner2016	2016	10.1126/science.aad2545	Iceman Muscle tissue, Muscle 1 and 2	ENA	PRJEB11511	ERS942279	unspecified	double	AmpliTaq Gold DNA	full-udg	NA	Illumina HiSeq 2500	PAIRED	WGS	50061071	ERR1094791	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/001/ERR1094791/ERR1094791_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/001/ERR1094791/ERR1094791_2.fastq.gz	e9c1c7900ba82e3da94b7ab9e9e99c1e;397b52f7e4f2285b29d61ffaedb3b2f7	4188005547;4484509415
