project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	sample_name	sample_host	sample_age	sample_age_doi	singlegenome_domain	singlegenome_species	material	genome_type	sampling_date	archive	data_type	archive_project	archive_accession
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN020.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607422
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN021.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607423
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN019.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607421
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN007.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607414
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN002.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607411
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN008.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607415
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN013.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607418
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN011.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607416
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN004.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607412
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN032.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607425
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN031.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607424
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN005.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607413
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN018.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607420
Spyrou2019	2019	10.1038/s41467-019-12154-0	Nägeligasse, St. Peter and Paul churchyard	46.956	8.365	Switzerland	STN012.A0101	Homo sapiens	400	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607417
Spyrou2019	2019	10.1038/s41467-019-12154-0	16 rue des Trente Six Ponts	43.592	1.446	France	TRP002.A0101/02	Homo sapiens	600	10.1038/s41467-019-12154-0	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB29990	ERS3607426
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G34	Homo sapiens	500	10.1038/s41467-018-03857-x	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574242
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G154	Homo sapiens	500	10.1038/s41467-018-03857-x	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574227
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G404 / Jorgen_404	Homo sapiens	700	10.1371/journal.ppat.1006997	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574247
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G427 / Jorgen_427	Homo sapiens	700	10.1371/journal.ppat.1006997	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574249
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G507 / Jorgen_507	Homo sapiens	800	10.1371/journal.ppat.1006997	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574253
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G533 / Jorgen_533	Homo sapiens	800	10.1371/journal.ppat.1006997	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574254
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G722 / Jorgen_722	Homo sapiens	600	10.1371/journal.ppat.1006997	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574259
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G749 / Jorgen_749	Homo sapiens	700	10.1371/journal.ppat.1006997	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574262
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G1083	Homo sapiens	500	10.1038/s41467-018-03857-x	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574217
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	St. Jørgen cemetery, Odense	55.399	10.406	Denmark	G1149	Homo sapiens	500	10.1038/s41467-018-03857-x	bacteria	Mycobacterium leprae	tooth	chromosome	NA	ENA	raw	PRJEB19769	ERS1574219
Majander2020	2020	10.1016/j.cub.2020.07.058	Holy Ghost Chapel, Turku	60.45	22.27	Finland	CHS119	Homo sapiens	400	10.1016/j.cub.2020.07.058	bacteria	Treponema pallidum	tooth	chromosome	NA	ENA	raw	PRJEB35855	ERS4982024,ERS4982025,ERS4982023,ERS4982027,ERS4982028,ERS4982026,ERS4982029,ERS4982032,ERS4982033,ERS4982034,ERS4982035,ERS4982036,ERS4982037,ERS4982038,ERS4982039,ERS4982040,ERS4982041,ERS4982042,ERS4982043,ERS4982044,ERS4982045,ERS4982046,ERS4982047,ERS4982048,ERS4982049,ERS4982050,ERS4982052,ERS4982051,ERS4982030,ERS4982031
Majander2020	2020	10.1016/j.cub.2020.07.058	Porvoo Dome cemetery, Porvoo	60.397	25.658	Finland	PD28	Homo sapiens	200	10.1016/j.cub.2020.07.058	bacteria	Treponema pallidum	bone	chromosome	NA	ENA	raw	PRJEB35855	ERS4982084,ERS4982081,ERS4982082,ERS4982083
Majander2020	2020	10.1016/j.cub.2020.07.058	St. Jacob’s cemetery, Tartu	58.38	26.71	Estonia	SJ219	Homo sapiens	400	10.1016/j.cub.2020.07.058	bacteria	Treponema pallidum	bone	chromosome	NA	ENA	raw	PRJEB35855	ERS4982086,ERS4982087,ERS4982085,ERS4982089,ERS4982090,ERS4982088,ERS4982091,ERS4982092,ERS4982093,ERS4982094,ERS4982095,ERS4982096,ERS4982097,ERS4982098,ERS4982099,ERS4982100,ERS4982101,ERS4982102,ERS4982103,ERS4982104,ERS4982105,ERS4982106,ERS4982107,ERS4982108,ERS4982109,ERS4982110,ERS4982113,ERS4982112,ERS4982111
Majander2020	2020	10.1016/j.cub.2020.07.058	Gertrude’s Infirmary, Kampen	52.55	5.91	Netherlands	KM14-7	Homo sapiens	400	10.1016/j.cub.2020.07.058	bacteria	Treponema pallidum	bone	chromosome	NA	ENA	raw	PRJEB35855	ERS4982054,ERS4982053,ERS4982055,ERS4982056,ERS4982057,ERS4982058,ERS4982059,ERS4982060,ERS4982061,ERS4982062,ERS4982063,ERS4982064,ERS4982065,ERS4982066,ERS4982067,ERS4982068,ERS4982069,ERS4982070,ERS4982071,ERS4982072,ERS4982073,ERS4982074,ERS4982075,ERS4982076,ERS4982077,ERS4982078,ERS4982079,ERS4982080
Yoshida2013	2013	10.7554/eLife.00731.002	England (in Kew Royal Botanical Gardens herbarium)	53	-1	United Kingdom	KM177500	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241528
Yoshida2013	2013	10.7554/eLife.00731.002	Ireland (in Kew Royal Botanical Gardens herbarium)	53	-8	Ireland	KM177513	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241529
Yoshida2013	2013	10.7554/eLife.00731.002	England (in Kew Royal Botanical Gardens herbarium)	53	-1	United Kingdom	KM177497	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS788351
Yoshida2013	2013	10.7554/eLife.00731.002	Ireland (in Kew Royal Botanical Gardens herbarium)	53	-8	Ireland	KM177514	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241530
Yoshida2013	2013	10.7554/eLife.00731.002	England (in Kew Royal Botanical Gardens herbarium)	53	-1	United Kingdom	KM177548	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241531
Yoshida2013	2013	10.7554/eLife.00731.002	Germany (in Botanische Staatssammlung München herbarium)	51	10	Germany	M-0182898	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241532
Yoshida2013	2013	10.7554/eLife.00731.002	England (in Kew Royal Botanical Gardens herbarium)	53	-1	United Kingdom	KM177509	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241533
Yoshida2013	2013	10.7554/eLife.00731.002	Germany (in Botanische Staatssammlung München herbarium)	51	10	Germany	M-0182900	Solanum lycopersicum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241534
Yoshida2013	2013	10.7554/eLife.00731.002	Germany (in Kew Royal Botanical Gardens herbarium)	51	10	Germany	M-0182907	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241535
Yoshida2013	2013	10.7554/eLife.00731.002	Wales (in Kew Royal Botanical Gardens herbarium)	52.3	-3.5	United Kingdom	KM177517	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241536
Yoshida2013	2013	10.7554/eLife.00731.002	USA (in Botanische Staatssammlung München herbarium)	40	-101	USA	M-0182897	Solanum lycopersicum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241537
Yoshida2013	2013	10.7554/eLife.00731.002	Germany (in Botanische Staatssammlung München herbarium)	51	10	Germany	M-0182906	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241538
Yoshida2013	2013	10.7554/eLife.00731.002	Germany (in Botanische Staatssammlung München herbarium)	51	10	Germany	M-0182896	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241539
Yoshida2013	2013	10.7554/eLife.00731.002	Austria (in Botanische Staatssammlung München herbarium)	47.5	14	Austria	M-0182904	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241540
Yoshida2013	2013	10.7554/eLife.00731.002	Canada (in Botanische Staatssammlung München herbarium)	58	-109	Canada	M-0182903	Solanum tuberosum	100	10.7554/eLife.00731.002	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241541
Yoshida2013	2013	10.7554/eLife.00731.002	England (in Kew Royal Botanical Gardens herbarium)	53	-1	United Kingdom	KM177512	Solanum tuberosum	100	10.7554/eLife.00731.003	eukaryota	Phytophthora infestans	leaf	chromosome	NA	ENA	raw	PRJEB1877	ERS241542
Muhlemann2020	2020	10.1126/science.aaw8977	Nabberör, Böda	57.244	17.059	Sweden	VK382	Homo sapiens	1300	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540432
Muhlemann2020	2020	10.1126/science.aaw8977	Lødingen,, Nordland	68.411	15.988	Norway	VK388	Homo sapiens	1300	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540433
Muhlemann2020	2020	10.1126/science.aaw8977	Gnezdovo	54.784	31.865	Russia	VK470	Homo sapiens	1000	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540435
Muhlemann2020	2020	10.1126/science.aaw8977	Bårse ‘Tyvestensagern’	55.125	11.951	Denmark	VK281	Homo sapiens	1000	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540431
Muhlemann2020	2020	10.1126/science.aaw8977	St. John’s College, Oxford	51.756	-1.259	United Kingdom	VK168	Homo sapiens	1000	10.1126/science.aaw8977	virus	Variola virus	bone	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540429
Muhlemann2020	2020	10.1126/science.aaw8977	Sörby-Störlinge	56.81	16.735	Sweden	VK533	Homo sapiens	1000	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540437
Muhlemann2020	2020	10.1126/science.aaw8977	Bodø	67.279	14.404	Norway	VK515	Homo sapiens	1200	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540436
Muhlemann2020	2020	10.1126/science.aaw8977	Gnezdovo	54.784	31.865	Russia	VK255	Homo sapiens	1000	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540430
Muhlemann2020	2020	10.1126/science.aaw8977	Varzino	68.37	38.38	Russia	FIN1	Homo sapiens	100	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540426
Muhlemann2020	2020	10.1126/science.aaw8977	Khalas-Pugor, Salekhard	66.546	66.605	Russia	KHA1	Homo sapiens	100	10.1126/science.aaw8977	virus	Variola virus	bone	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540425
Muhlemann2020	2020	10.1126/science.aaw8977	Forgalla skepp, Böda	57.244	17.059	Sweden	VK443	Homo sapiens	1000	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540434
Muhlemann2020	2020	10.1126/science.aaw8977	Ljungbacka, Lockarp	55.532	13.032	Sweden	VK108	Homo sapiens	1000	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540427
Muhlemann2020	2020	10.1126/science.aaw8977	Galgedil, Funen	55.524	10.386	Denmark	VK138	Homo sapiens	1000	10.1126/science.aaw8977	virus	Variola virus	tooth	chromosome	NA	SRA	reference_aligned	PRJEB38129	ERS4540428
Mendum2014	2014	10.1186/1471-2164-15-270	St. Mary Magdalene leprosarium, Winchester	51.059	-1.308	United Kingdom	Sk14	Homo sapiens	1000	10.1186/1471-2164-15-270	bacteria	Mycobacterium leprae	bone	chromosome	NA	ENA	raw	PRJNA200950	SRS418847
Mendum2014	2014	10.1186/1471-2164-15-270	St. Mary Magdalene leprosarium, Winchester	51.059	-1.308	United Kingdom	Sk27	Homo sapiens	900	10.1186/1471-2164-15-270	bacteria	Mycobacterium leprae	bone	chromosome	NA	TreeBASE	consensus	15537	S15537
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1630	Homo sapiens	2200	10.1038/ncomms15694	bacteria	Mycobacterium leprae	bone	chromosome	NA	ENA	raw	PRJEB33848	ERS3635976,ERS3636087,ERS3636088,ERS3636089
Neukamm2020	2020	10.1186/s12915-020-00839-8	Abusir el-Meleq	29.24	31.1	Egypt	Abusir1543	Homo sapiens	1900	10.1371/journal.pone.0060307	virus	Hepatitis B virus	tissue	chromosome	NA	ENA	raw	PRJEB33848	ERS3636018,ERS3636097,ERS3636099,ERS3636100,ERS3636098,ERS3636101,ERS3636093,ERS3636094,ERS3636095,ERS3636096,ERS3636025
Eerkens2018	2018	10.1016/j.ijpp.2018.05.001	CA-SCL-919, Santa Clara County	37.3	-121.8	USA	16	Homo sapiens	400	10.1016/j.ijpp.2018.05.001	bacteria	Neisseria meningitidis	dental calculus	chromosome	NA	SRA	raw	PRJNA377320	SRS2006287
Susat2020	2020	10.1038/s41598-020-71530-9	Mass grave 1, St. Gertrude's Cemetery, Riga	56.954	24.119	Latvia	G488	Homo sapiens	400	10.1038/s41598-020-71530-9	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB36413	ERS4266556
Susat2020	2020	10.1038/s41598-020-71530-9	Burial pit, St. Gertrude's Cemetery, Riga	56.954	24.119	Latvia	G701	Homo sapiens	400	10.1038/s41598-020-71530-9	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB36413	ERS4266549
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18023_Japan_Edo_4	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212663
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18021_Japan_Edo_2	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212661
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18020_Japan_Edo_1	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212660
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Miyano	39.12	141.81	Japan	A18018_Japan_Jomon_4	Homo sapiens	2700	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212658
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Ikawazu	34.64	137.14	Japan	A18016_Japan_Jomon_2	Homo sapiens	2700	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212656
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18033_Japan_Edo_10	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212655
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18032_Japan_Edo_9	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212654
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18027_Japan_Edo_8	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212652
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18026_Japan_Edo_7	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212651
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.71	139.78	Japan	A18025_Japan_Edo_6	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212650
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Tokyo	35.713	139.767	Japan	A18024_Japan_Edo_5	Homo sapiens	230	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212649
Eisenhofer2020	2020	10.1098/rstb.2019.0578	Miyano	39.12	141.81	Japan	A18015_Japan_Jomon_1	Homo sapiens	2700	10.1098/rstb.2019.0578	bacteria	Anaerolineaceae bacterium oral taxon 439	dental calculus	chromosome	NA	SRA	raw	PRJNA608555	SRS6212648
Morozova2020	2020	10.1098/rstb.2019.0569	St. Dmitry Rostovsky fortress, Rostov-on-Don	47.23	39.68	Russia	Rostov1639	Homo sapiens	200	10.1098/rstb.2019.0569	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB35426	ERS5071778,ERS5071779,ERS5071780,ERS5071772
Morozova2020	2020	10.1098/rstb.2019.0569	St. Dmitry Rostovsky fortress, Rostov-on-Don	47.23	39.68	Russia	Rostov2033	Homo sapiens	200	10.1098/rstb.2019.0570	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB35426	ERS5071781,ERS5071782,ERS5071783,ERS5071773
Morozova2020	2020	10.1098/rstb.2019.0569	St. Dmitry Rostovsky fortress, Rostov-on-Don	47.23	39.68	Russia	Rostov2039	Homo sapiens	200	10.1098/rstb.2019.0571	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB35426	ERS5071784,ERS5071785,ERS5071786,ERS5071787,ERS5071774
Morozova2020	2020	10.1098/rstb.2019.0569	Azov city, Rostov-on-Don	47.1	39.41	Russia	Azov37	Homo sapiens	500	10.1098/rstb.2019.0572	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB35426	ERS5071788,ERS5071789,ERS5071790,ERS5071775
Morozova2020	2020	10.1098/rstb.2019.0569	Gdańsk ossuaries, Dominican Square	54.352	16.652	Poland	Gdansk8	Homo sapiens	500	10.1098/rstb.2019.0573	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB35426	ERS5071791,ERS5071792,ERS5071793,ERS5071794,ERS5071796
Morozova2020	2020	10.1098/rstb.2019.0569	Gdańsk ossuaries, Dominican Square	54.352	16.652	Poland	Rat	Rattus rattus	500	10.1098/rstb.2019.0574	bacteria	Yersinia pestis	skull	chromosome	NA	ENA	raw	PRJEB35426	ERS5071795,ERS5071796,ERS5071797,ERS5071770,ERS5071771,ERS5071777
Schuenemann2018b	2018	10.1371/journal.pntd.0006447	Convent of Santa Isabel, Mexico City	19.435	-99.141	Mexico	94A	Homo sapiens	300	10.1371/journal.pntd.0006447	bacteria	Treponema pallidum	bone	chromosome	NA	ENA	raw	PRJEB21276	ERS2470993
Schuenemann2018b	2018	10.1371/journal.pntd.0006447	Convent of Santa Isabel, Mexico City	19.435	-99.141	Mexico	94B	Homo sapiens	300	10.1371/journal.pntd.0006447	bacteria	Treponema pallidum	bone	chromosome	NA	ENA	raw	PRJEB21276	ERS2470994
Schuenemann2018b	2018	10.1371/journal.pntd.0006447	Convent of Santa Isabel, Mexico City	19.435	-99.141	Mexico	133	Homo sapiens	300	10.1371/journal.pntd.0006447	bacteria	Treponema pallidum	bone	chromosome	NA	ENA	raw	PRJEB21276	ERS2470995
Ferrari2020	2020	10.1098/rstb.2019.0572	Hunterian Museum, Royal College of Surgeons, London	51.516	-0.116	United Kingdom	RCSHC/P 328	Homo sapiens	200	10.1098/rstb.2019.0572	virus	Variola virus	tissue	chromosome	NA	ENA	raw	PRJEB35140	ERS3935826,ERS3935827,ERS3935828,ERS3935829,ERS3935830,ERS3935831
Williams2020	2020	10.1128/mra.00850-20	Kodiak Island Collection, National Museum of Natural History (Washington D.C.)	38.891	-77.026	USA	364459	Homo sapiens	100	10.1128/mra.00850-20 	bacteria	Stenotrophomonas maltophilia	dental calculus	chromosome	2016	SRA	raw,binned_mag,consensus	PRJNA643812	SRS6939171
Williams2020	2020	10.1128/mra.00850-20	Medical Collection, American Museum of Natural History (New York)	40.781	-73.974	USA	AMNH98137_Q01	Homo sapiens	100	10.1128/mra.00850-20 	bacteria	Acinetobacter baumannii	dental calculus	chromosome	2017	SRA	raw,binned_mag,consensus	PRJNA643812	SRS6939170
Fotakis2020	2020	10.1098/rstb.2019.0584	Library site, Trondheim	63.431	10.401	Norway	SK92	Homo sapiens	400	10.1098/rstb.2019.0584	bacteria	Mycobacterium leprae	dental calculus	chromosome	NA	ENA	raw	PRJEB37995	ERS5113011
Marciniak2016	2016	10.1016/j.cub.2016.10.016	Velia	40.158	15.159	Italy	LV13	Homo sapiens	1800	10.1016/j.cub.2016.10.016	eukaryota	Plasmodium falciparum	tooth	organelle	NA	SRA	raw	PRJNA348634	SRS1747845
Marciniak2016	2016	10.1016/j.cub.2016.10.016	Vagnari	40.85	16.28	Italy	LG20	Homo sapiens	1700	10.1016/j.cub.2016.10.016	eukaryota	Plasmodium falciparum	tooth	organelle	NA	SRA	raw	PRJNA348634	SRS1747846
Gelabert2016	2016	10.1073/pnas.1611017113	Sant Jaume d’Enveja, Ebro Delta	40.706	0.721	Spain	CA, CM, POS	Homo sapiens	100	10.1073/pnas.1611017113	eukaryota	Plasmodium falciparum	blood	organelle	NA	SRA	reference_aligned	PRJNA338278	SRS1609867
