project_name	publication_year	data_publication_doi	sample_name	singlegenome_species	archive_project	archive_sample_accession	date_information_present	date_is_radiocarbon	archaeological_historical_date	multiple_dates	reference_location	reference_citation_depth	primary_secondary_reference_citation_doi	direct_dating_individual	direct_dating_element	radiocarbon_lab_code	radiocarbon_lab_sample_id	spectrometry_type	pretreatment_reported	pretreatment_type	sample_material	uncalibrated_date	uncalibrated_uncertainty_plus_minus	delta_13c	carbon_perc	delta_15n	carbon_nitrogen_ratio	calibration_reported	calibration_curve	calibration_software	calibration_software_version	calibration_software_settings	calibration_software_citation_doi	calibrated_range_lower	calibrated_range_upper	calibrated_range_median	calibrated_range_suffix	calibrated_range_sigma	reservoir_offset_mentioned	reservoir_offset_applied	reservoir_offset_type	reservoir_offset_reported	reservoir_offset_reported_sd	reservoir_aquatic_carbon_perc	reservoir_aquatic_carbon_perc_sd
Worobey2016	2016	10.1038/nature19827	NYC4	Human immunodeficiency virus 1	Unknown	KJ704792	TRUE	FALSE	-29	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Worobey2016	2016	10.1038/nature19827	Patient0 (PZconservative040513)	Human immunodeficiency virus 1	Unknown	KJ704787,KJ704788,KJ704797	TRUE	FALSE	-33	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Schuenemann2011	2011	10.1073/pnas.1105107108	ES 1-5	Yersinia pestis	Unknown	HE576987	TRUE	FALSE	600-602	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Duggan2020	2020	10.1186/s13059-020-02079-z	VK01	Vaccinia virus	PRJNA561155	SRS5298897	TRUE	FALSE	84	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Duggan2020	2020	10.1186/s13059-020-02079-z	VK02	Vaccinia virus	PRJNA561155	SRS5298896	TRUE	FALSE	91-77	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Duggan2020	2020	10.1186/s13059-020-02079-z	VK05	Vaccinia virus	PRJNA561155	SRS5298895	TRUE	FALSE	91-77	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Duggan2020	2020	10.1186/s13059-020-02079-z	VK08	Vaccinia virus	PRJNA561155	SRS5298894	TRUE	FALSE	97-59	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Duggan2020	2020	10.1186/s13059-020-02079-z	VK12	Vaccinia virus	PRJNA561155	SRS5298893	TRUE	FALSE	111-71	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2016	2016	10.1016/j.chom.2016.05.012	Barcelona_3031	Yersinia pestis	PRJEB13664	ERS1124787	TRUE	TRUE	DNE	FALSE	main text	2	https://opac.regesta-imperii.de/id/2034733	TRUE	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1300	1420	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Spyrou2016	2016	10.1016/j.chom.2016.05.012	Bolgar_2370	Yersinia pestis	PRJEB13664	ERS1124788	TRUE	TRUE	588-550	FALSE	main text	1	10.1016/j.chom.2016.05.012	TRUE	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1298	1388	-99999	cal AD	1	FALSE	DNE	DNE	NA	NA	NA	NA
Spyrou2016	2016	10.1016/j.chom.2016.05.012	Ellwangen 549_O	Yersinia pestis	PRJEB13664	ERS1124790,ERS1124789	TRUE	TRUE	DNE	FALSE	main text	1	10.1016/j.chom.2016.05.012	TRUE	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1627	-99999	cal AD	1	FALSE	DNE	DNE	NA	NA	NA	NA
DeDios2020	2020	10.1016/j.meegid.2020.104209	Marat	Malassezia restricta	PRJEB32319	ERS4278128,ERS4278129,ERS4278130	TRUE	FALSE	157	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
DeDios2020	2020	10.1016/j.meegid.2020.104209	Marat	Cutibacterium acnes	PRJEB32319	ERS4278128,ERS4278129,ERS4278130	TRUE	FALSE	157	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Wagner2014	2014	10.1016/S1473-3099(13)70323-2	A120	Yersinia pestis	PRJNA231474	SRS514388,SRS514389,SRS514393,SRS514395,SRS514397,SRS514398,SRS514399,SRS514400,SRS514401,SRS514402,SRS514403,SRS514404,SRS514423,SRS514424,SRS514425,SRS514426,SRS514427,SRS514429,SRS514430,SRS514431,SRS514435,SRS514436,SRS514437,SRS514438,SRS514439,SRS514440,SRS514441,SRS514442,SRS514507,SRS514506,SRS514505,SRS514444	TRUE	TRUE	1450-1350	FALSE	main text	2	10.1371/journal.ppat.1003349	TRUE	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	DNE	DNE	DNE	DNE	DNE	435	631	533	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Wagner2014	2014	10.1016/S1473-3099(13)70323-2	A76	Yersinia pestis	PRJNA231474	SRS514391,SRS514392,SRS514432,SRS514443,SRS514508	TRUE	TRUE	1450-1350	FALSE	main text	2	10.1371/journal.ppat.1003349	TRUE	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	DNE	DNE	DNE	DNE	DNE	443	566	504	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Martin2013	2013	10.1038/ncomms3172	Pi1845A	Phytophthora infestans	PRJEB4015	ERS258003	TRUE	FALSE	105	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Martin2013	2013	10.1038/ncomms3172	Pi1845B	Phytophthora infestans	PRJEB4015	ERS258004	TRUE	FALSE	105	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Martin2013	2013	10.1038/ncomms3172	Pi1876	Phytophthora infestans	PRJEB4015	ERS258005	TRUE	FALSE	74	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Martin2013	2013	10.1038/ncomms3172	Pi1882	Phytophthora infestans	PRJEB4015	ERS258006	TRUE	FALSE	68	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Martin2013	2013	10.1038/ncomms3172	Pi1889	Phytophthora infestans	PRJEB4015	ERS258007	TRUE	FALSE	61	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Namouchi2018	2018	10.1073/pnas.1812865115	BSS31	Yersinia pestis	PRJEB24499	ERS2865269	TRUE	FALSE	602	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Namouchi2018	2018	10.1073/pnas.1812865115	SLC1006	Yersinia pestis	PRJEB24499	ERS2865271	TRUE	FALSE	602	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Namouchi2018	2018	10.1073/pnas.1812865115	OSL1	Yersinia pestis	PRJEB24499	ERS2865270	TRUE	TRUE	600-650	FALSE	supplement text	1	10.1073/pnas.1812865115	TRUE	FALSE	Ua	52762	NR	NR	NR	bone	679	29	-99999	-99999	-99999	3.2	TRUE	NR	OxCal	3.1	NR	10.1111/j.1475-4754.2008.00457.x	1270	1390	-99999	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Namouchi2018	2018	10.1073/pnas.1812865115	Ber45	Yersinia pestis	PRJEB24499	ERS2865268	TRUE	FALSE	592-590	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Namouchi2018	2018	10.1073/pnas.1812865115	Ber37	Yersinia pestis	PRJEB24499	ERS2865267	TRUE	FALSE	592-590	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	KM177500	Phytophthora infestans	PRJEB1877	ERS241528	TRUE	FALSE	105	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	KM177513	Phytophthora infestans	PRJEB1877	ERS241529	TRUE	FALSE	104	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	KM177497	Phytophthora infestans	PRJEB1877	ERS788351	TRUE	FALSE	104	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	KM177514	Phytophthora infestans	PRJEB1877	ERS241530	TRUE	FALSE	103	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	KM177548	Phytophthora infestans	PRJEB1877	ERS241531	TRUE	FALSE	103	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	M-0182898	Phytophthora infestans	PRJEB1877	ERS241532	TRUE	FALSE	150-87	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	KM177509	Phytophthora infestans	PRJEB1877	ERS241533	TRUE	FALSE	85	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	M-0182900	Phytophthora infestans	PRJEB1877	ERS241534	TRUE	FALSE	77	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	M-0182907	Phytophthora infestans	PRJEB1877	ERS241535	TRUE	FALSE	75	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	KM177517	Phytophthora infestans	PRJEB1877	ERS241536	TRUE	FALSE	75	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	M-0182897	Phytophthora infestans	PRJEB1877	ERS241537	TRUE	FALSE	74	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	M-0182906	Phytophthora infestans	PRJEB1877	ERS241538	TRUE	FALSE	73	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	M-0182896	Phytophthora infestans	PRJEB1877	ERS241539	TRUE	FALSE	73	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	M-0182904	Phytophthora infestans	PRJEB1877	ERS241540	TRUE	FALSE	71	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	M-0182903	Phytophthora infestans	PRJEB1877	ERS241541	TRUE	FALSE	54	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Yoshida2013	2013	10.7554/eLife.00731.002	KM177512	Phytophthora infestans	PRJEB1877	ERS241542	TRUE	FALSE	150-50	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	Ellwangen 549_O	Yersinia pestis	PRJEB29990	ERS3607398	TRUE	TRUE	DNE	FALSE	main text	2	10.1016/j.chom.2016.05.012	TRUE	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1627	-99999	cal AD	1	FALSE	DNE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	BED030.A0102	Yersinia pestis	PRJEB29990	ERS3607393	TRUE	TRUE	350-250	FALSE	supplement text	1	10.1038/s41467-019-12154-0	NR	NR	UBA	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1560	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	BED028.A0102	Yersinia pestis	PRJEB29990	ERS3607392	TRUE	TRUE	350-250	FALSE	supplement text	1	10.1038/s41467-019-12154-0	NR	NR	UBA	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1560	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	BED034.A0102	Yersinia pestis	PRJEB29990	ERS3607394	TRUE	TRUE	350-250	FALSE	supplement text	1	10.1038/s41467-019-12154-0	NR	NR	UBA	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1560	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	BED024.A0102	Yersinia pestis	PRJEB29990	ERS3607391	TRUE	TRUE	350-250	FALSE	supplement text	1	10.1038/s41467-019-12154-0	NR	NR	UBA	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1560	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	BED038.A0102	Yersinia pestis	PRJEB29990	ERS3607395	TRUE	TRUE	350-250	FALSE	supplement text	1	10.1038/s41467-019-12154-0	NR	NR	UBA	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1560	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	BRA001.A0101	Yersinia pestis	PRJEB29990	ERS3607396	TRUE	FALSE	332-302	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	BRA003.A0101	Yersinia pestis	PRJEB29990	ERS3607397	TRUE	FALSE	332-302	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	LAI009.A0101	Yersinia pestis	PRJEB29990	ERS3607399	TRUE	FALSE	650-550	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	LAI010.A0101	Yersinia pestis	PRJEB29990	ERS3607400	TRUE	FALSE	650-550	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	Yersinia pestis	PRJEB29990	ERS3607401	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	MAMS	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1455	1632	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	Yersinia pestis	PRJEB29990	ERS3607402	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	MAMS	-99999	NR	NR	NR	bone	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1283	1390	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	Yersinia pestis	PRJEB29990	ERS3607403	FALSE	FALSE	DNE	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB005.A/B0101	Yersinia pestis	PRJEB29990	ERS3607406	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	MAMS	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1298	1398	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	Yersinia pestis	PRJEB29990	ERS3607404	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	MAMS	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1292	1392	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB004.A0101	Yersinia pestis	PRJEB29990	ERS3607405	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	MAMS	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1317	1394	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	NMS002.A0101	Yersinia pestis	PRJEB29990	ERS3607408	TRUE	TRUE	750-620	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	MAMS	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1437	1619	-99999	cal AD	2	TRUE	TRUE	MARINE	-99999	-99999	-99999	-99999
Spyrou2019	2019	10.1038/s41467-019-12154-0	NMS003.A0101	Yersinia pestis	PRJEB29990	ERS3607409	TRUE	TRUE	750-620	FALSE	supplement text	1	10.1038/s41467-019-12154-0	FALSE	FALSE	MAMS	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1286	1397	-99999	cal AD	2	TRUE	TRUE	MARINE	-99999	-99999	-99999	-99999
Spyrou2019	2019	10.1038/s41467-019-12154-0	STA001.A0101	Yersinia pestis	PRJEB29990	ERS3607410	TRUE	TRUE	517-527	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	MAMS	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1420	1630	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	Yersinia pestis	PRJEB29990	ERS3607419	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	Yersinia pestis	PRJEB29990	ERS3607422	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	Yersinia pestis	PRJEB29990	ERS3607423	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	Yersinia pestis	PRJEB29990	ERS3607421	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
