project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	study_primary_focus	sequence_name	depth	sample_name	sample_age	sample_age_doi	feature	material	sampling_date	archive	archive_project	archive_accession
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	256	SPL_256_11646	11600	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286205
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	266	SPL_266_11695	11700	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286206
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	271	SPL_271_11714	11700	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286207
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	284	SPL_284_11769	11800	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286208
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	289	SPL_289_11786	11800	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286209
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	294	SPL_294_11806	11800	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286210
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	296	SPL_296_11814	11800	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286211
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	481	PH081-PH155_481	5300	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424510
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	579	PH082_579	7300	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424543
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	599	PH083_599	7800	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424544
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	265	PH116-PH182_265	3400	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424546
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	527	PH118-PH146_527	6100	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424540
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	619	PH119-PH184_619	8300	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424545
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	719	PH120-PH185-PH194_719	10900	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424547
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	551	PH121-PH186_551	6600	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424542
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	501	PH142_501	5600	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424527
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	503	PH143_503	5600	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424528
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	493	PH144_493	5500	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424523
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	497	PH145_497	5500	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424525
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	531	PH147_531	6100	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424541
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	507	PH148_507	5700	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424530
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	373	PH149_373	4300	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424549
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	511	PH150_511	5800	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424532
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	679	PH151_679	9800	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424548
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	515	PH152_515	5900	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424534
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	519	PH153_519	5900	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424536
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	523	PH154_523	6000	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424538
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	485	PH156_485	5400	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424520
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	489	PH157_489	5400	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424522
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	495	PH167_495	5500	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424524
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	505	PH168_505	5700	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424529
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	509	PH169_509	5800	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424531
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	481	PH170_481	5300	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424519
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	517	PH171_517	5900	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424535
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	499	PH172_499	5600	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424526
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	477	PH173_477	5300	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424508
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	525	PH174_525	6000	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424539
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	513	PH175_513	5800	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424533
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	521	PH176_521	6000	10.1098/rsos.180145	lake	lake sediment	2014	SRA	PRJNA320875	SRS1424537
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	477	PH177_477	5300	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424509
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	465	PH178_465	5200	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424505
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	469	PH179_469	5200	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424506
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	461	PH180_461	5100	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424550
Graham2016	2016	10.1073/pnas.1604903113	Lake Hill	57.178	-170.248	USA	faunal	LAHI	473	PH181_473	5300	10.1098/rsos.180145	lake	lake sediment	2013	SRA	PRJNA320875	SRS1424507
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	786	JK143_786	11800	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596540
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	798	JK144_798	11900	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596545
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	810	JK145_810	12100	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596544
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	822	JK146_822	12200	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596546
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	834	JK147_834	12300	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596547
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	846	JK148_846	12300	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596548
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	794	JK219_794	11900	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596549
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	802	JK220_802	12000	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596550
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	806	JK221_806	12000	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596529
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	814	JK222_814	12100	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596530
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	818	JK223_818	12100	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596531
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	826	JK224_826	12200	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596532
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	830	JK225_830	12200	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596533
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	838	JK226_838	12300	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596535
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	996	PH187_996	13300	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596536
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	1000	PH188_1000	13300	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596538
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	1046	PH189_1046	13600	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596537
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	1109	PH190_1109	14200	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596539
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	1173	PH191_1173	15000	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596541
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	1237	PH192_1237	16700	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596542
Wang2017	2017	10.1111/jbi.13010	Lake Hill	57.178	-170.248	USA	floral	LAHI	1301	PH193_1301	17500	10.1111/jbi.13010	lake	lake sediment	2013	SRA	PRJNA320875	SRS1596543
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S1	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280178
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S2	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280179
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S3	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280180
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S4	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280182
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S5	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280183
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S6	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280186
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S7	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280187
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S8	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280189
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S9	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280190
Seersholm2016	2016	10.1038/ncomms13389	Sandnes	64.243	-50.178	Greenland	faunal,floral	Unknown	NA	S10	600	10.1038/ncomms13389	midden	sediment	2013	ENA	PRJEB13329	ERS1280193
Seersholm2016	2016	10.1038/ncomms13389	Fladstrand	74.099	-21.187	Greenland	faunal,floral	Unknown	NA	FA1	300	10.1038/ncomms13389	midden	sediment	NA	ENA	PRJEB13329	ERS1280165
Seersholm2016	2016	10.1038/ncomms13389	Fladstrand	74.099	-21.187	Greenland	faunal,floral	Unknown	NA	FA2	300	10.1038/ncomms13389	midden	sediment	NA	ENA	PRJEB13329	ERS1280167
Seersholm2016	2016	10.1038/ncomms13389	Fladstrand	74.099	-21.187	Greenland	faunal,floral	Unknown	NA	FA3	300	10.1038/ncomms13389	midden	sediment	NA	ENA	PRJEB13329	ERS1280168
Seersholm2016	2016	10.1038/ncomms13389	Fladstrand	74.099	-21.187	Greenland	faunal,floral	Unknown	NA	FB2	300	10.1038/ncomms13389	midden	sediment	NA	ENA	PRJEB13329	ERS1280170
Seersholm2016	2016	10.1038/ncomms13389	Fladstrand	74.099	-21.187	Greenland	faunal,floral	Unknown	NA	FB3	300	10.1038/ncomms13389	midden	sediment	NA	ENA	PRJEB13329	ERS1280172
Seersholm2016	2016	10.1038/ncomms13389	Fladstrand	74.099	-21.187	Greenland	faunal,floral	Unknown	NA	FC	300	10.1038/ncomms13389	midden	sediment	NA	ENA	PRJEB13329	ERS1280174
Seersholm2016	2016	10.1038/ncomms13389	Fladstrand	74.099	-21.187	Greenland	faunal,floral	Unknown	NA	FD	300	10.1038/ncomms13389	midden	sediment	NA	ENA	PRJEB13329	ERS1280176
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QA2	2600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280206
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QA3	2600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280207
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QA4	2600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280209
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QA5	2600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280211
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QA6(seq1,seq2)	2600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280215,ERS1280214
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QA7	2600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280217
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QA8(seq1,seq2,seq3)	2600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280220,ERS1280221,ERS1280222
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QB1	1600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280196
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QB2	1600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280198
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QB3	1600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280200
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QB4	1600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280202
Seersholm2016	2016	10.1038/ncomms13389	Qajaa	69.128	-50.702	Greenland	faunal,floral	Unknown	NA	QB5	1600	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280203
Seersholm2016	2016	10.1038/ncomms13389	Qeqertasussuk	68.593	-51.072	Greenland	faunal,floral	Unknown	NA	QT3(seq1,seq2)	4000	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280227,ERS1280226
Seersholm2016	2016	10.1038/ncomms13389	Qeqertasussuk	68.593	-51.072	Greenland	faunal,floral	Unknown	NA	QT4	4000	10.1038/ncomms13389	midden	sediment	2009	ENA	PRJEB13329	ERS1280228
DerSarkissian2016	2016	10.1111/1755-0998.12679	Guernsey Island	49.45	-2.59	Guernsey	faunal,microbial	Unknown	NA	gue_Abalone	100	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624435
DerSarkissian2016	2016	10.1111/1755-0998.12679	Unknown	36	18	Mediterranean Sea	faunal,microbial	Unknown	NA	med_Abalone	100	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624436
DerSarkissian2016	2016	10.1111/1755-0998.12679	Les Châtelliers du Vieil-Auzay	46.44	-0.86	France	faunal,microbial	Unknown	NA	auzay1B_Clam	6000	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624447
DerSarkissian2016	2016	10.1111/1755-0998.12679	Les Châtelliers du Vieil-Auzay	46.44	-0.86	France	faunal,microbial	Unknown	NA	auzay2B_Clam	6000	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624448
DerSarkissian2016	2016	10.1111/1755-0998.12679	Les Châtelliers du Vieil-Auzay	46.44	-0.86	France	faunal,microbial	Unknown	NA	auzay3B_Clam	6000	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624449
DerSarkissian2016	2016	10.1111/1755-0998.12679	Les Châtelliers du Vieil-Auzay	46.44	-0.86	France	faunal,microbial	Unknown	NA	auzay4B_Clam	6000	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624450
DerSarkissian2016	2016	10.1111/1755-0998.12679	La Gripperie‐Saint‐Symphorien	45.79	-0.95	France	faunal,microbial	Unknown	NA	gripB_Clam	1300	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624451
DerSarkissian2016	2016	10.1111/1755-0998.12679	La Maison Champlain, Brouage	45.85	-1.074	France	faunal,microbial	Unknown	NA	lmc1B_Clam	350	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624452
DerSarkissian2016	2016	10.1111/1755-0998.12679	La Maison Champlain, Brouage	45.85	-1.074	France	faunal,microbial	Unknown	NA	lmc2B_Clam	350	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624453
DerSarkissian2016	2016	10.1111/1755-0998.12679	La Maison Champlain, Brouage	45.85	-1.074	France	faunal,microbial	Unknown	NA	lmc3B_Clam	350	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624454
DerSarkissian2016	2016	10.1111/1755-0998.12679	Nissum Bredning	56.6	8.4	Denmark	faunal,microbial	Unknown	NA	nis_Clam	100	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624455
DerSarkissian2016	2016	10.1111/1755-0998.12679	Thisted Bredning	56.92	8.75	Denmark	faunal,microbial	Unknown	NA	thi_Clam	100	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624456
DerSarkissian2016	2016	10.1111/1755-0998.12679	Havnø	56.715	10.162	Denmark	faunal,microbial	Unknown	NA	hav_Mussel	7000	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624457
DerSarkissian2016	2016	10.1111/1755-0998.12679	Hellebæk	56.06	12.56	Denmark	faunal,microbial	Unknown	NA	hel_Quahog	100	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624458
DerSarkissian2016	2016	10.1111/1755-0998.12679	Unknown	NA	NA	Unknown	faunal,microbial	Unknown	NA	quahog2_Quahog	100	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624459
DerSarkissian2016	2016	10.1111/1755-0998.12679	Vestmanna	62.162	-7.165	Faroe Islands	faunal,microbial	Unknown	NA	ves_Quahog	100	10.1111/1755-0998.12679	shell	shell	NA	ENA	PRJEB20113	ERS1624460
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	faunal,microbial	Units V-XI	NA	ES1	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428032
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	faunal,microbial	Units V-XI	NA	ES2	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428033
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	ES3	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428034
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	ES4	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428035
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	faunal,microbial	Units V-XI	NA	ES5	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428036
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	ES6	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428037
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	ES7	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428038
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	IX	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428039
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	V1	44700	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428040
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	V2	44700	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428041
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	V3	44700	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428042
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	Xa	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428043
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	faunal,microbial	Units V-XI	NA	Xb	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428044
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	microbial	Units V-XI	NA	XI	52300	10.1038/s42003-021-01689-y	cave	sediment	NA	ENA	PRJEB41665	ERS5428045
Wibowo2021	2021	10.1038/s41586-021-03532-0	Boomerang Shelter	37.5	-109.8	USA	microbial	Unknown	NA	1026.1.4	2000	10.1038/s41586-021-03532-0	cave	sediment	NA	SRA	PRJNA561510	SRS5300639
Wibowo2021	2021	10.1038/s41586-021-03532-0	Boomerang Shelter	37.5	-109.8	USA	microbial	Unknown	NA	1043.4.1	2000	10.1038/s41586-021-03532-0	cave	sediment	NA	SRA	PRJNA561510	SRS5300640
