project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	sample_name	sample_host	sample_age	sample_age_doi	community_type	material	collection_date	archive	archive_project	archive_accession
Maixner2016	2016	10.1126/science.aad2545	Hauslabjoch	46.773	10.837	Italy	Iceman Large intestine, upper part II 1036	Homo sapiens	5300	10.1126/science.aad2545	gut	digestive tract contents	NA	ENA	PRJEB11511	ERS942282
Maixner2016	2016	10.1126/science.aad2545	Hauslabjoch	46.773	10.837	Italy	Iceman Large intestine, lower part 225	Homo sapiens	5300	10.1126/science.aad2545	gut	digestive tract contents	NA	ENA	PRJEB11511	ERS942276
Maixner2016	2016	10.1126/science.aad2545	Hauslabjoch	46.773	10.837	Italy	Iceman Muscle tissue, Muscle 1 and 2	Homo sapiens	5300	10.1126/science.aad2545	soft tissue	muscle tissue	NA	ENA	PRJEB11511	ERS942279,ERS942280
Tett2019	2019	10.1016/j.chom.2019.08.018	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Coprolite 14	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB31971	ERS3348200
Tett2019	2019	10.1016/j.chom.2019.08.018	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Coprolite 16	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB31971	ERS3348201
Tett2019	2019	10.1016/j.chom.2019.08.018	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Coprolite 19	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB31971	ERS3348202
Tett2019	2019	10.1016/j.chom.2019.08.018	Hauslabjoch	46.773	10.837	Italy	Iceman	Homo sapiens	5300	10.1007/978-3-7091-6599-7_7	gut	large intestine	NA	ENA	PRJEB31971	ERS3348203
Hagan2019	2019	10.1002/ajpa.23978	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape2	Canis lupus	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB33577	ERS4044029,ERS4044039,ERS4044041,ERS4044043,ERS4044047,ERS4044049,ERS4044052,ERS4044055,ERS4044057,ERS4044058
Hagan2019	2019	10.1002/ajpa.23978	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape5	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB33577	ERS4044025,ERS4044028,ERS4044033,ERS4044034,ERS4044036,ERS4044038,ERS4044040,ERS4044044,ERS4044046,ERS4044048
Hagan2019	2019	10.1002/ajpa.23978	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape28	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB33577	ERS4044024,ERS4044027,ERS4044031,ERS4044032,ERS4044035,ERS4044042,ERS4044045,ERS4044051,ERS4044054,ERS4044056
Rifkin2020	2020	10.1186/s40168-020-00832-x	Bushman Rock Shelter	-24.74	30.56	South Africa	BRS2	Homo sapiens	500	10.1186/s40168-020-00832-x	gut	palaeofaeces	NA	ENA	PRJNA527177	SRS4491531
Rifkin2020	2020	10.1186/s40168-020-00832-x	Bushman Rock Shelter	-24.74	30.56	South Africa	BRS3	Homo sapiens	500	10.1186/s40168-020-00832-x	gut	palaeofaeces	NA	ENA	PRJNA527177	SRS4491528
Rifkin2020	2020	10.1186/s40168-020-00832-x	Bushman Rock Shelter	-24.74	30.56	South Africa	BRS4	Homo sapiens	500	10.1186/s40168-020-00832-x	gut	palaeofaeces	NA	ENA	PRJNA527177	SRS4491529
Borry2020	2020	10.7717/peerj.9001	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape 23	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB35362	ERS4181283
Borry2020	2020	10.7717/peerj.9001	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape 25	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB35362	ERS4181284
Borry2020	2020	10.7717/peerj.9001	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape 27	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB35362	ERS4181285
Borry2020	2020	10.7717/peerj.9001	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape 29	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB35362	ERS4181286
Borry2020	2020	10.7717/peerj.9001	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape 31	Homo sapiens	1300	10.2307/277801	gut	palaeofaeces	1960	ENA	PRJEB35362	ERS4181287
Borry2020	2020	10.7717/peerj.9001	Yorkshire	53.8	-2.07	United Kingdom	YRK001	Canis lupus	400	10.7717/peerj.9001	gut	palaeofaeces	NA	ENA	PRJEB35362	ERS4181282
Ferrari2018	2018	10.3390/genes9090436	Yuribey River	68.633	71.666	Russia	Lyuba abdominal oblique muscle	Mammuthus primigenius	41800	10.3390/genes9090436	soft tissue	muscle tissue	NA	SRA	PRJNA395646	SRS2390527
Ferrari2018	2018	10.3390/genes9090436	Yuribey River	68.633	71.666	Russia	Lyuba abdominal subcutaneous fat and muscle	Mammuthus primigenius	41800	10.3390/genes9090436	soft tissue	muscle tissue	NA	SRA	PRJNA395646	SRS2390528
Ferrari2018	2018	10.3390/genes9090436	Yuribey River	68.633	71.666	Russia	Lyuba cheek fat	Mammuthus primigenius	41800	10.3390/genes9090436	soft tissue	buccal fat pad	NA	SRA	PRJNA395646	SRS2390529
Ferrari2018	2018	10.3390/genes9090436	Yuribey River	68.633	71.666	Russia	Lyuba omentum	Mammuthus primigenius	41800	10.3390/genes9090436	soft tissue	omentum	NA	SRA	PRJNA395646	SRS2390530
Ferrari2018	2018	10.3390/genes9090436	Yuribey River	68.633	71.666	Russia	Lyuba peritoneum	Mammuthus primigenius	41800	10.3390/genes9090436	soft tissue	peritoneum	NA	SRA	PRJNA395646	SRS2390526
Ferrari2018	2018	10.3390/genes9090436	Yuribey River	68.633	71.666	Russia	Lyuba intestinal tissue 1	Mammuthus primigenius	41800	10.3390/genes9090436	soft tissue	intestine	NA	SRA	PRJNA395646	SRS2390532
Ferrari2018	2018	10.3390/genes9090436	Yuribey River	68.633	71.666	Russia	Lyuba intestinal tissue 2	Mammuthus primigenius	41800	10.3390/genes9090436	soft tissue	intestine	NA	SRA	PRJNA395646	SRS2390531
Ferrari2018	2018	10.3390/genes9090436	Yuribey River	68.633	71.666	Russia	Lyuba caecum	Mammuthus primigenius	41800	10.3390/genes9090436	soft tissue	caecum	NA	SRA	PRJNA395646	SRS2390534
McDonough2018	2018	10.1093/jmammal/gyy080	Peru: Cusco; Occobamba Valley, Tocopoqueu	-13.47	-73.56	Peru	Conepatus chinga USNM 194319 Bone	Conepatus chinga	100	10.1093/jmammal/gyy080	skeletal tissue	bone	NA	SRA	PRJNA438985	SRS3118688
McDonough2018	2018	10.1093/jmammal/gyy080	Peru: Cusco; Occobamba Valley, Tocopoqueu	-13.47	-73.56	Peru	Conepatus chinga USNM 194319 Claw	Conepatus chinga	100	10.1093/jmammal/gyy080	soft tissue	keratinous claw	NA	SRA	PRJNA438985	SRS3118688
McDonough2018	2018	10.1093/jmammal/gyy080	Peru: Cusco; Occobamba Valley, Tocopoqueu	-13.47	-73.56	Peru	Conepatus chinga USNM 194319 Osteocrust	Conepatus chinga	100	10.1093/jmammal/gyy080	soft tissue	muscle tissue	NA	SRA	PRJNA438985	SRS3118688
McDonough2018	2018	10.1093/jmammal/gyy080	Peru: Cusco; Occobamba Valley, Tocopoqueu	-13.47	-73.56	Peru	Conepatus chinga USNM 194319 Skin	Conepatus chinga	100	10.1093/jmammal/gyy080	soft tissue	skin	NA	SRA	PRJNA438985	SRS3118688
McDonough2018	2018	10.1093/jmammal/gyy080	Kenya: N’Guasso Njiro River, S 	1	37	Kenya	Gerbilliscus boehmi, USNM 162251 Bone	Gerbilliscus boehmi	100	10.1093/jmammal/gyy080	skeletal tissue	bone	NA	SRA	PRJNA438985	SRS3151295
McDonough2018	2018	10.1093/jmammal/gyy080	Kenya: N’Guasso Njiro River, S 	1	37	Kenya	Gerbilliscus boehmi, USNM 162251 Claw	Gerbilliscus boehmi	100	10.1093/jmammal/gyy080	soft tissue	keratinous claw	NA	SRA	PRJNA438985	SRS3151295
McDonough2018	2018	10.1093/jmammal/gyy080	Kenya: N’Guasso Njiro River, S 	1	37	Kenya	Gerbilliscus boehmi, USNM 162251 Osteocrust	Gerbilliscus boehmi	100	10.1093/jmammal/gyy080	soft tissue	muscle tissue	NA	SRA	PRJNA438985	SRS3151295
McDonough2018	2018	10.1093/jmammal/gyy080	Kenya: N’Guasso Njiro River, S 	1	37	Kenya	Gerbilliscus boehmi, USNM 162251 Skin	Gerbilliscus boehmi	100	10.1093/jmammal/gyy080	soft tissue	skin	NA	SRA	PRJNA438985	SRS3151295
McDonough2018	2018	10.1093/jmammal/gyy080	Indonesia: Celebes Island, Gimpoe 	-2.06	120.37	Indonesia	Strigocuscus celebensis USNM 219469 Bone	Strigocuscus celebensis	100	10.1093/jmammal/gyy080	skeletal tissue	bone	NA	SRA	PRJNA438985	SRS3118689
McDonough2018	2018	10.1093/jmammal/gyy080	Indonesia: Celebes Island, Gimpoe 	-2.06	120.37	Indonesia	Strigocuscus celebensis USNM 219469 Claw	Strigocuscus celebensis	100	10.1093/jmammal/gyy080	soft tissue	keratinous claw	NA	SRA	PRJNA438985	SRS3118689
McDonough2018	2018	10.1093/jmammal/gyy080	Indonesia: Celebes Island, Gimpoe 	-2.06	120.37	Indonesia	Strigocuscus celebensis USNM 219469 Osteocrust	Strigocuscus celebensis	100	10.1093/jmammal/gyy080	soft tissue	muscle tissue	NA	SRA	PRJNA438985	SRS3118689
McDonough2018	2018	10.1093/jmammal/gyy080	Indonesia: Celebes Island, Gimpoe 	-2.06	120.37	Indonesia	Strigocuscus celebensis USNM 219469 Skin	Strigocuscus celebensis	100	10.1093/jmammal/gyy080	soft tissue	skin	NA	SRA	PRJNA438985	SRS3118689
Campana2014	2014	10.1186/1756-0500-7-111	Teposcolula Yucundaa	17.49	-97.46	Mexico	TP4	Homo sapiens	400	10.7183/1045-6635.23.4.467	skeletal tissue	bone	2006	SRA	PRJNA205039	SRS428959
Campana2014	2014	10.1186/1756-0500-7-111	Teposcolula Yucundaa	17.49	-97.46	Mexico	TP10	Homo sapiens	400	10.7183/1045-6635.23.4.467	skeletal tissue	bone	2006	SRA	PRJNA205039	SRS428961
Campana2014	2014	10.1186/1756-0500-7-111	Teposcolula Yucundaa	17.49	-97.46	Mexico	TP18	Homo sapiens	400	10.7183/1045-6635.23.4.467	skeletal tissue	bone	2006	SRA	PRJNA205039	SRS428962
Campana2014	2014	10.1186/1756-0500-7-111	Teposcolula Yucundaa	17.49	-97.46	Mexico	TP37	Homo sapiens	400	10.7183/1045-6635.23.4.467	skeletal tissue	bone	2006	SRA	PRJNA205039	SRS428963
Campana2014	2014	10.1186/1756-0500-7-111	Teposcolula Yucundaa	17.49	-97.46	Mexico	TP9	Homo sapiens	400	10.7183/1045-6635.23.4.467	skeletal tissue	bone	2006	SRA	PRJNA205039	SRS428960
Campana2014	2014	10.1186/1756-0500-7-111	Teposcolula Yucundaa	17.49	-97.46	Mexico	TP48	Homo sapiens	400	10.7183/1045-6635.23.4.467	skeletal tissue	bone	2006	SRA	PRJNA205039	SRS428964
Campana2014	2014	10.1186/1756-0500-7-111	Teposcolula Yucundaa	17.49	-97.46	Mexico	TP02,TP10,TP15,TP26	Homo sapiens	400	10.7183/1045-6635.23.4.467	skeletal tissue	bone	2006	SRA	PRJNA205039	SRS428958
Campana2014	2014	10.1186/1756-0500-7-111	Teposcolula Yucundaa	17.49	-97.46	Mexico	TP32,TP42,TP45,TP48	Homo sapiens	400	10.7183/1045-6635.23.4.467	skeletal tissue	bone	2006	SRA	PRJNA205039	SRS428972
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	41.67	-91.53	USA	BG-102	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3867520
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	25.14	-80.92	USA	BG-13	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882361
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	40.86	-73.87	USA	BG-5	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882362
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	25.14	-80.92	USA	BG-56	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882363
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	41.2	-86.39	USA	BG-62	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882364
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	25.54	-80.33	USA	BG-68	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882365
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	39.09	-94.58	USA	BG-73	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882366
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	44.27	-68.57	USA	HU-10	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882367
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	41.55	-71.29	USA	HU-105	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882368
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	46.19	-74.63	USA	HU-146	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882369
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	25.14	-80.92	USA	HU-157	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882370
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	25.78	-80.21	USA	HU-158	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882371
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	45.45	-75.7	USA	HU-178	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882372
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	28.04	-82.3	USA	HU-180	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882373
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	38.99	-95.22	USA	HU-185	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882374
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	30.41	-88.88	USA	HU-196	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882375
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	41.67	-91.53	USA	HU-203	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882376
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	44.37	-71.61	USA	HU-40	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882377
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	42.24	-70.8	USA	HU-79	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882378
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	42.27	-71.8	USA	HU-99	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882379
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	39.98	-75.16	USA	MB-104	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882380
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	41.43	-91.04	USA	MB-65	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882381
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	44.29	-69.37	USA	MB-77	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882382
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	28.05	-82.3	USA	MB-86	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882383
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	41.58	-72.65	USA	MB-87	Ambrosia artemisiifolia	200	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882384
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.22	5.97	Netherlands	NAT-002	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882385
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.22	5.97	Netherlands	NAT-003	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882386
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.22	5.97	Netherlands	NAT-005	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882387
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.25	6.2	Netherlands	NAT-011	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882388
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.25	6.2	Netherlands	NAT-012	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882389
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.25	6.2	Netherlands	NAT-013	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882390
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.25	6.2	Netherlands	NAT-017	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882391
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.22	5.97	Netherlands	NAT-023	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882392
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	52.22	5.97	Netherlands	NAT-026	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882393
Bieker2020	2020	10.1111/1755-0998.13174	Unknown	51.98	6.82	Netherlands	NAT-112	Ambrosia artemisiifolia	100	10.1111/1755-0998.13253	plant tissue	leaf	NA	ENA	PRJEB34825	ERS3882394
Bieker2020	2020	10.1111/1755-0998.13174	Upper Providence, Delaware County, Pennsylvania	40.1	-75.4	USA	PH-15	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631715
Bieker2020	2020	10.1111/1755-0998.13174	Swarthmore, Delaware County, Pennsylvania	39.9	-75.3	USA	PH-16	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631716
Bieker2020	2020	10.1111/1755-0998.13174	Lansdowne, Delaware County, Pennsylvania	39.9	-75.2	USA	PH-18	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631717
Bieker2020	2020	10.1111/1755-0998.13174	West Philadelphia, Philadelphia	39.9	-75.2	USA	PH-26	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631719
Bieker2020	2020	10.1111/1755-0998.13174	Easton, Philadelphia	40	-75.1	USA	PH-6	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631714
Bieker2020	2020	10.1111/1755-0998.13174	Iowa City, Iowa	41.6	-91.5	USA	USNH-12	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631724
Bieker2020	2020	10.1111/1755-0998.13174	Ames, Iowa	42	-93.6	USA	USNH-23	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631727
Bieker2020	2020	10.1111/1755-0998.13174	Des Moines, Iowa	41.5	-93.6	USA	USNH-34	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631728
Bieker2020	2020	10.1111/1755-0998.13174	Ames, Iowa	42	-93.6	USA	USNH-37	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631729
Bieker2020	2020	10.1111/1755-0998.13174	Ames, Iowa	42	-93.6	USA	USNH-38	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJNA339123	SRS1631730
Bieker2020	2020	10.1111/1755-0998.13174	Ames, Iowa	42	-93.6	USA	USNH-39	Ambrosia artemisiifolia	100	10.1111/1755-0998.12610	plant tissue	leaf	NA	SRA	PRJEB34825	ERS3882395
Bieker2020	2018	10.1371/journal.pgen.1007155	Connecticut (in Ohio State University)	41	-72	USA	JK2509	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159299
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	39.688	-82.993	USA	JK2510	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159300
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	41.721	-81.243	USA	JK2511	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159301
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	39.956	-81.953	USA	JK2512	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159302
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	41.102	-81.56	USA	JK2513	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159303
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	39.956	-81.953	USA	JK2514	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159304
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	41.137	-81.863	USA	JK2515	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159305
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	39.5	-82.472	USA	JK2516	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159306
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	40	-82	USA	JK2517	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159307
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Ohio State University)	41.867	-80.789	USA	JK2518	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159308
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in University of Connecticut Herbarium)	40	-82	USA	JK2520	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159309
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in University of Connecticut Herbarium)	40	-82	USA	JK2521	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159310
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in University of Connecticut Herbarium)	40	-82	USA	JK2523	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159311
Bieker2020	2018	10.1371/journal.pgen.1007155	New Jersey (in University of Connecticut Herbarium)	39.856	-74.686	USA	JK2524	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159312
Bieker2020	2018	10.1371/journal.pgen.1007155	Connecticut (in University of Connecticut Herbarium)	41.224	-73.06	USA	JK2525	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159313
Bieker2020	2018	10.1371/journal.pgen.1007155	Connecticut (in University of Connecticut Herbarium)	41.666	-73.508	USA	JK2526	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159314
Bieker2020	2018	10.1371/journal.pgen.1007155	Connecticut (in University of Connecticut Herbarium)	41.509	-72.543	USA	JK2527	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159315
Bieker2020	2018	10.1371/journal.pgen.1007155	Ohio (in Chicago Field Museum)	41.48	-86.82	USA	JK2529	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159316
Bieker2020	2018	10.1371/journal.pgen.1007155	Indiana (in Chicago Field Museum)	41.482	-86.822	USA	JK2530	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159317
Bieker2020	2018	10.1371/journal.pgen.1007155	New Jersey (in Chicago Field Museum)	39.856	-74.686	USA	JK2531	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159318
Bieker2020	2018	10.1371/journal.pgen.1007155	Utah (In New York Botanical Garden)	40.643	-111.951	USA	JK346	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159319
Bieker2020	2018	10.1371/journal.pgen.1007155	New York (In New York Botanical Garden)	41.15	-73.766	USA	JK351	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159320
Bieker2020	2018	10.1371/journal.pgen.1007155	Tennessee (In New York Botanical Garden)	35.99	-83.94	USA	JK355	Arabidopsis thaliana	100	10.1371/journal.pgen.1007155	plant tissue	leaf	NA	SRA	PRJEB24619	ERS2159321
