project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	download_links	download_md5s	download_sizes
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1215_Mex_57	ENA	PRJEB37914	ERS4921393	Centre for GeoGenetics, University of Copenhagen	Mex_57_Lib_5	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	229937042	ERR4426544	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/004/ERR4426544/ERR4426544.fastq.gz	d80530300bed7ebcbc90e7107575a5f0	6119076142
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1217_Mex_56	ENA	PRJEB37914	ERS4921394	Centre for GeoGenetics, University of Copenhagen	Mex_56_Lib_4	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	145708355	ERR4426545	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/005/ERR4426545/ERR4426545.fastq.gz	c194b4c700c0a3836ef9f414528ea27f	3850581821
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1218_Mex_10	ENA	PRJEB37914	ERS4921395	Centre for GeoGenetics, University of Copenhagen	Mex_10_2_Lib4	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	35385634	ERR4426546	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/006/ERR4426546/ERR4426546.fastq.gz	4352eb164c20995b05bf6fbf5e255832	955318169
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1218_Mex_10	ENA	PRJEB37914	ERS4921396	Centre for GeoGenetics, University of Copenhagen	Mex_10_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	50677866	ERR4426547	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/007/ERR4426547/ERR4426547.fastq.gz	d9a07b262bcd3fd8be97d69c67e2cc88	1372718328
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1218_Mex_55	ENA	PRJEB37914	ERS4921397	Centre for GeoGenetics, University of Copenhagen	Mex_55_Lib_3	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	75755024	ERR4426548	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/008/ERR4426548/ERR4426548.fastq.gz	4d2e4e11f63e3637f25edff31748f30a	2043273923
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1218_Mex_9	ENA	PRJEB37914	ERS4921398	Centre for GeoGenetics, University of Copenhagen	Mex_9_Lib1_seq1	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	128409279	ERR4426549	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/009/ERR4426549/ERR4426549.fastq.gz	7b7a8a7803f0711fb4d4000987341813	4456527496
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1218_Mex_9	ENA	PRJEB37914	ERS4921399	Centre for GeoGenetics, University of Copenhagen	Mex_9_Lib1_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	154310783	ERR4426550	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/000/ERR4426550/ERR4426550.fastq.gz	c8090146ed51eecdc08df1e7de121ac7	4319338401
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1222_Mex_54	ENA	PRJEB37914	ERS4921400	Centre for GeoGenetics, University of Copenhagen	Mex_54_Lib_2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	38	ERR4426551	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/001/ERR4426551/ERR4426551.fastq.gz	07faf46a09c224c80778abab9c594be9	2513
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1223_Mex_53	ENA	PRJEB37914	ERS4921401	Centre for GeoGenetics, University of Copenhagen	Mex_53_Lib_1	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	81656058	ERR4426552	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/002/ERR4426552/ERR4426552.fastq.gz	0f88f4429357204a999e94fb3bcee4a1	2269687632
Moguel2021	2021	10.1038/s41598-021-92981-8	200_4_zone3_hyposaline	SRA	PRJNA522291	SRS4426901	Genome Services Laboratory of the Unidad de Genómica Avanzada	200_4	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	34434096	SRR8652706	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/006/SRR8652706/SRR8652706_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/006/SRR8652706/SRR8652706_2.fastq.gz	3409d5f43b7e94a7be2648a0efd13384;81f988261dc3dae4b80be7cfd2208453	1663521100;1694121975
Moguel2021	2021	10.1038/s41598-021-92981-8	200_3_zone3_hyposaline	SRA	PRJNA522291	SRS4426900	Genome Services Laboratory of the Unidad de Genómica Avanzada	200_3	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	40459525	SRR8652707	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/007/SRR8652707/SRR8652707_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/007/SRR8652707/SRR8652707_2.fastq.gz	0911f93519825cb3d8e150ee7d19bd69;1c8a4d51c76f18d29eaf49fb91af7ecc	1927600645;1954951285
Moguel2021	2021	10.1038/s41598-021-92981-8	200_2_zone2_hyposaline	SRA	PRJNA522291	SRS4426899	Genome Services Laboratory of the Unidad de Genómica Avanzada	200_2	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	43341628	SRR8652708	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/008/SRR8652708/SRR8652708_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/008/SRR8652708/SRR8652708_2.fastq.gz	5627f39b910d5a8157091dd42f778b17;3dee6b3ce77c58ae5e406301f5e804c2	2071364754;2104492816
Moguel2021	2021	10.1038/s41598-021-92981-8	200_1_zone2_hyposaline	SRA	PRJNA522291	SRS4426898	Genome Services Laboratory of the Unidad de Genómica Avanzada	200_1	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	44498312	SRR8652709	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/009/SRR8652709/SRR8652709_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/009/SRR8652709/SRR8652709_2.fastq.gz	af40821d20108126ea60a8884db016a7;f424cbee379b3f2cec43144009d8e852	2109014312;2146514807
Moguel2021	2021	10.1038/s41598-021-92981-8	100_4_zone2_hyposaline	SRA	PRJNA522291	SRS4426897	Genome Services Laboratory of the Unidad de Genómica Avanzada	100_4	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	39196101	SRR8652710	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/000/SRR8652710/SRR8652710_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/000/SRR8652710/SRR8652710_2.fastq.gz	8d301496e51ac66d13a57b7e9fcc2295;98feefa424f0c8aeefa4fb097c262fe5	1867840700;1886199153
Moguel2021	2021	10.1038/s41598-021-92981-8	100_3_zone2_hyposaline	SRA	PRJNA522291	SRS4426896	Genome Services Laboratory of the Unidad de Genómica Avanzada	100_3	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	48946710	SRR8652711	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/001/SRR8652711/SRR8652711_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/001/SRR8652711/SRR8652711_2.fastq.gz	2773e1561a19bcb3dc65d8a13dc12358;28f2e81b61bb5f4ca8b83953b453eaea	2303021516;2335692475
Moguel2021	2021	10.1038/s41598-021-92981-8	100_2_zone2_hyposaline	SRA	PRJNA522291	SRS4426895	Genome Services Laboratory of the Unidad de Genómica Avanzada	100_2	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	50242883	SRR8652712	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/002/SRR8652712/SRR8652712_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/002/SRR8652712/SRR8652712_2.fastq.gz	450c123b5620b8bdb20e54146d96fcd3;d13739d7336764b55b9c527a7eb65d71	2330701303;2358258737
Moguel2021	2021	10.1038/s41598-021-92981-8	100_1_zon2_hyposaline	SRA	PRJNA522291	SRS4426894	Genome Services Laboratory of the Unidad de Genómica Avanzada	100_1	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	47988412	SRR8652713	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/003/SRR8652713/SRR8652713_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/003/SRR8652713/SRR8652713_2.fastq.gz	cbe562a7eb319641cd94769e982b0990;d0e3228f1a106fc301338f17843261ff	2310788336;2339796478
Moguel2021	2021	10.1038/s41598-021-92981-8	50_2_zone1_subsaline	SRA	PRJNA522291	SRS4426893	Genome Services Laboratory of the Unidad de Genómica Avanzada	50_2	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	54849215	SRR8652714	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/004/SRR8652714/SRR8652714_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/004/SRR8652714/SRR8652714_2.fastq.gz	6f2624491d825c6f32c06700e650fe7c;5379c75ea4118ca374abb1e303df47cc	2638958247;2661925368
Moguel2021	2021	10.1038/s41598-021-92981-8	S2_zone1_subsaline	SRA	PRJNA522291	SRS4426892	Genome Services Laboratory of the Unidad de Genómica Avanzada	50_1	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	182996197	SRR8652715	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/005/SRR8652715/SRR8652715_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/005/SRR8652715/SRR8652715_2.fastq.gz	714d82bc20fc26802db684f2521ea015;4d7a4d1911bc0102a62b42ff68e88de0	8779363406;8867235790
Moguel2021	2021	10.1038/s41598-021-92981-8	50_1_zone1_subsaline	SRA	PRJNA522291	SRS4426891	Genome Services Laboratory of the Unidad de Genómica Avanzada	S2	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	53598449	SRR8652716	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/006/SRR8652716/SRR8652716_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/006/SRR8652716/SRR8652716_2.fastq.gz	f2cc8aeeb1ff75ec66431a90552cf9ff;cc88c62b5445d0e0a0790f90151ec20c	2552333818;2581412629
Moguel2021	2021	10.1038/s41598-021-92981-8	S1_zone1_subsaline	SRA	PRJNA522291	SRS4426890	Genome Services Laboratory of the Unidad de Genómica Avanzada	S1	double	Unknown	none	NA	NextSeq 500	PAIRED	NA	WGS	69489449	SRR8652717	ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/007/SRR8652717/SRR8652717_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR865/007/SRR8652717/SRR8652717_2.fastq.gz	853019c95ae0c55680adeb92b545eb40;37d287d266631e475fc6a335aab80fac	3257578007;3278984682
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_14_8_iDNA_preCR	SRA	PRJNA680161	SRS7756742	Unknown	14.8i_PreCR	double	Unknown	full-udg	NA	Illumina HiSeq 2500	PAIRED	150	WGS	39954107	SRR13106729	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/029/SRR13106729/SRR13106729_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/029/SRR13106729/SRR13106729_2.fastq.gz	ac54dd51a6b2456d29c711c27c695754;2c856197bf84633ed0f5d7b8bb205011	4401531944;4826873775
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_14_8_iDNA	SRA	PRJNA680161	SRS7756741	Unknown	14.8i	double	Unknown	none	NA	Illumina HiSeq 2500	PAIRED	150	WGS	53534567	SRR13106730	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/030/SRR13106730/SRR13106730_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/030/SRR13106730/SRR13106730_2.fastq.gz	3aa848dac1368dd1e0231aaedb2cc478;f7a1ef013ca89c6d276dab13584293d3	6302070543;6618813742
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_5_8_eDNA_preCR	SRA	PRJNA680161	SRS7756740	Unknown	5.8e_PreCR	double	Unknown	full-udg	NA	Illumina HiSeq 2500	PAIRED	150	WGS	32485225	SRR13106731	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/031/SRR13106731/SRR13106731_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/031/SRR13106731/SRR13106731_2.fastq.gz	87acb099eed31d0e0c383f6c8838a06f;98e946c7c2c087a5dafc886d8189e589	3510023922;3795155221
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_5_8_eDNA	SRA	PRJNA680161	SRS7756739	Unknown	5.8e	double	Unknown	none	NA	Illumina HiSeq 2500	PAIRED	150	WGS	63562467	SRR13106732	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/032/SRR13106732/SRR13106732_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/032/SRR13106732/SRR13106732_2.fastq.gz	661b055c50612691691cd343ef243c8f;34e3a1eb75062fee616b0a5052d9a6b2	7589991104;8101725030
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_5_8_iDNA_preCR	SRA	PRJNA680161	SRS7756738	Unknown	5.8i_PreCR	double	Unknown	full-udg	NA	Illumina HiSeq 2500	PAIRED	150	WGS	37274746	SRR13106733	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/033/SRR13106733/SRR13106733_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/033/SRR13106733/SRR13106733_2.fastq.gz	e1b5589603936afdabb38fe7b13d93cf;72a2ad50944e2a34502d5e9da0b17be7	4032293249;4321603079
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_5_8_iDNA	SRA	PRJNA680161	SRS7756737	Unknown	5.8i	double	Unknown	none	NA	Illumina HiSeq 2500	PAIRED	150	WGS	56379094	SRR13106734	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/034/SRR13106734/SRR13106734_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/034/SRR13106734/SRR13106734_2.fastq.gz	523b8dfc542adabf9b1ea5da7c191d50;0df07d227c69597fbf2192cc201d845d	6845296693;7368312333
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_3_4_eDNA_preCR	SRA	PRJNA680161	SRS7756736	Unknown	3.4e_PreCR	double	Unknown	full-udg	NA	Illumina HiSeq 2500	PAIRED	150	WGS	38164753	SRR13106735	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/035/SRR13106735/SRR13106735_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/035/SRR13106735/SRR13106735_2.fastq.gz	67dd007672d6f5740bb99221a7ec5a96;191f0b41e9679e87668264542cd1a33a	4219417558;4636746735
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_3_4_eDNA	SRA	PRJNA680161	SRS7756735	Unknown	3.4e	double	Unknown	none	NA	Illumina HiSeq 2500	PAIRED	150	WGS	42974663	SRR13106736	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/036/SRR13106736/SRR13106736_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/036/SRR13106736/SRR13106736_2.fastq.gz	6d9d6b4dcfc5dd070d656e698374573c;5940eea7da1bcdcb9a696ee3fc4f875d	5328221337;5770852493
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_14_8_eDNA_preCR	SRA	PRJNA680161	SRS7756734	Unknown	14.8e_PreCR	double	Unknown	full-udg	NA	Illumina HiSeq 2500	PAIRED	150	WGS	32056233	SRR13106737	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/037/SRR13106737/SRR13106737_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/037/SRR13106737/SRR13106737_2.fastq.gz	177ebedfcffd48ef10629c6495a03637;bc72ab4b04db71ce191fc0042e9f6892	3473716823;3776692598
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_14_8_eDNA	SRA	PRJNA680161	SRS7756733	Unknown	14.8e	double	Unknown	none	NA	Illumina HiSeq 2500	PAIRED	150	WGS	41656547	SRR13106738	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/038/SRR13106738/SRR13106738_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/038/SRR13106738/SRR13106738_2.fastq.gz	64f72051966a6884c719da956d0ad911;c43c2dec9db97ef91cf35b7912b98ebd	4740768508;4901658623
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_3_4_iDNA_preCR	SRA	PRJNA680161	SRS7756732	Unknown	3.4i_PreCR	double	Unknown	full-udg	NA	Illumina HiSeq 2500	PAIRED	150	WGS	39747875	SRR13106739	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/039/SRR13106739/SRR13106739_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/039/SRR13106739/SRR13106739_2.fastq.gz	172593047d8d87cab943435e18014494;be230d49e6f9530ff8c978aa0e1c7931	4397668924;4806221828
Liang2021	2021	10.1186/s40168-021-01057-2	Ch1_17_3_4_iDNA	SRA	PRJNA680161	SRS7756731	Unknown	3.4i	double	Unknown	none	NA	Illumina HiSeq 2500	PAIRED	150	WGS	51415337	SRR13106740	ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/040/SRR13106740/SRR13106740_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR131/040/SRR13106740/SRR13106740_2.fastq.gz	456918b11fc03c9fe7ca85d2b059570d;35788c612cd64ac2816509a6ebc0a057	6419422901;6959434316
Borry2020	2020	10.7717/peerj.9001	AP5-798-162	ENA	PRJEB35362	ERS4181275	Max Planck Institute for the Science of Human History	BRF001.A0101.SG1.1_S0	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	Illumina HiSeq 4000	PAIRED	75	WGS	9628287	ERR3761400	ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/000/ERR3761400/ERR3761400_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/000/ERR3761400/ERR3761400_2.fastq.gz	69c732aa2c2a417059ccae03709ea819;39b0c9357c28cf04b00711226646ccf0	390003751;396828920
Borry2020	2020	10.7717/peerj.9001	AP4-A6-2860	ENA	PRJEB35362	ERS4181276	Max Planck Institute for the Science of Human History	CBA001.A0101.SG1.1_S0	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	Illumina HiSeq 4000	PAIRED	75	WGS	8979063	ERR3761401	ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/001/ERR3761401/ERR3761401_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/001/ERR3761401/ERR3761401_2.fastq.gz	edae1635e795c3acfe47b658656cbec0;ed827e0bf3c55205b5aa695335e139b7	355513124;361943624
Borry2020	2020	10.7717/peerj.9001	AP8-CMN-M1	ENA	PRJEB35362	ERS4181277	Max Planck Institute for the Science of Human History	CMN001.D0101.SG1.1_S0	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	Illumina HiSeq 4000	PAIRED	75	WGS	8141919	ERR3761402	ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/002/ERR3761402/ERR3761402_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/002/ERR3761402/ERR3761402_2.fastq.gz	380e64fb2a61e0b3f401ae5a0872bb6a;551a83eab14497e1e0aed8d111ad6fbd	318623918;324674477
Borry2020	2020	10.7717/peerj.9001	AP3-C197S163	ENA	PRJEB35362	ERS4181278	Max Planck Institute for the Science of Human History	DRL001.A0101.SG1.1_S0	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	Illumina HiSeq 4000	PAIRED	75	WGS	7747881	ERR3761403	ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/003/ERR3761403/ERR3761403_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/003/ERR3761403/ERR3761403_2.fastq.gz	22b52835b76b97f1c9259247565db0ed;bb12ba506cb69fbf7ac958dded0bf715	327074448;333016158
Borry2020	2020	10.7717/peerj.9001	AP7-6-28353	ENA	PRJEB35362	ERS4181279	Max Planck Institute for the Science of Human History	ECO004_D0101_SG1_1_S0	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	Illumina HiSeq 4000	PAIRED	75	WGS	9723367	ERR3761404	ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/004/ERR3761404/ERR3761404_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/004/ERR3761404/ERR3761404_2.fastq.gz	cd8fe078d3cb128c74da175866057116;70e13b5586da2449fcf39be61fb1b4c3	370099772;377140408
Borry2020	2020	10.7717/peerj.9001	AP6-LPZ702	ENA	PRJEB35362	ERS4181280	Max Planck Institute for the Science of Human History	LEI010.A0101.SG1.1_S0	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	Illumina HiSeq 4000	PAIRED	75	WGS	6021108	ERR3761405	ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/005/ERR3761405/ERR3761405_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/005/ERR3761405/ERR3761405_2.fastq.gz	45221438eabd39d6ebfdd76f4a90d153;60561a7c972eaa0eacfe55987a515740	215368957;217163994
Borry2020	2020	10.7717/peerj.9001	AP9-17590	ENA	PRJEB35362	ERS4181281	Max Planck Institute for the Science of Human History	MLP001.A0101.SG1.1_S0	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	Illumina HiSeq 4000	PAIRED	75	WGS	5889655	ERR3761406	ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/006/ERR3761406/ERR3761406_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR376/006/ERR3761406/ERR3761406_2.fastq.gz	80772c1f208befdcc0b7e31a4ead5786;ec5b62e71eefaccdd457f890e851958f	216481472;212948899
